,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
0,01003,AL,Baldwin,Alabama,2007,269,181,72,15,1,0,0,154,87,43,0,0,197,0,72,0,0.6728624535315985,0.26765799256505574,0.055762081784386616,0.0037174721189591076,0.0,0.0,0.0,0.0,0.7323420074349443,0.0,0.26765799256505574,0.0
1,01003,AL,Baldwin,Alabama,2008,265,210,50,5,0,0,0,133,68,37,0,0,206,0,59,0,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.7773584905660378,0.0,0.22264150943396227,0.0
2,01003,AL,Baldwin,Alabama,2009,252,218,32,2,0,0,0,136,53,36,0,0,200,0,52,0,0.8650793650793651,0.12698412698412698,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.7936507936507936,0.0,0.20634920634920634,0.0
3,01003,AL,Baldwin,Alabama,2010,274,188,80,6,0,0,0,150,71,43,0,0,192,0,82,0,0.6861313868613139,0.291970802919708,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.7007299270072993,0.0,0.29927007299270075,0.0
4,01003,AL,Baldwin,Alabama,2011,282,204,69,9,0,0,0,126,74,42,0,0,209,0,73,0,0.723404255319149,0.24468085106382978,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.7411347517730497,0.0,0.25886524822695034,0.0
5,01003,AL,Baldwin,Alabama,2012,284,226,56,2,0,0,0,112,61,38,0,0,210,0,74,0,0.795774647887324,0.19718309859154928,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.7394366197183099,0.0,0.2605633802816901,0.0
6,01003,AL,Baldwin,Alabama,2013,273,235,38,0,0,0,0,87,54,36,0,0,200,0,73,0,0.8608058608058609,0.1391941391941392,0.0,0.0,0.0,0.0,0.0,0.0,0.7326007326007326,0.0,0.2673992673992674,0.0
7,01003,AL,Baldwin,Alabama,2014,280,232,46,2,0,0,0,112,59,38,0,0,205,0,75,0,0.8285714285714286,0.16428571428571428,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,0.0,0.26785714285714285,0.0
8,01003,AL,Baldwin,Alabama,2018,270,245,25,0,0,0,0,97,50,35,0,0,214,0,56,0,0.9074074074074074,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.7925925925925926,0.0,0.2074074074074074,0.0
9,01027,AL,Clay,Alabama,2007,283,142,129,10,2,0,0,166,84,50,0,0,200,0,83,0,0.5017667844522968,0.4558303886925795,0.0353356890459364,0.007067137809187279,0.0,0.0,0.0,0.0,0.7067137809187279,0.0,0.29328621908127206,0.0
