,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
0,0500000US01003,Baldwin,AL,01003,Alabama,2002,278,207,67,4,0,0,0,105,68,38,0,0,197,0,81,0,0.7446043165467626,0.24100719424460432,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.7086330935251799,0.0,0.29136690647482016,0.0,2010
1,0500000US01003,Baldwin,AL,01003,Alabama,2003,278,189,77,11,1,0,0,174,77,41,0,0,189,0,89,0,0.6798561151079137,0.27697841726618705,0.039568345323741004,0.0035971223021582736,0.0,0.0,0.0,0.0,0.6798561151079137,0.0,0.32014388489208634,0.0,2011
2,0500000US01003,Baldwin,AL,01003,Alabama,2004,271,182,74,15,0,0,0,143,83,43,0,0,199,0,72,0,0.6715867158671587,0.2730627306273063,0.055350553505535055,0.0,0.0,0.0,0.0,0.0,0.7343173431734318,0.0,0.2656826568265683,0.0,2012
3,0500000US01003,Baldwin,AL,01003,Alabama,2005,254,158,86,10,0,0,0,147,80,46,0,0,171,0,83,0,0.6220472440944882,0.33858267716535434,0.03937007874015748,0.0,0.0,0.0,0.0,0.0,0.6732283464566929,0.0,0.32677165354330706,0.0,2013
4,0500000US01003,Baldwin,AL,01003,Alabama,2006,280,174,81,24,1,0,0,156,97,46,0,0,219,0,61,0,0.6214285714285714,0.2892857142857143,0.08571428571428572,0.0035714285714285713,0.0,0.0,0.0,0.0,0.7821428571428571,0.0,0.21785714285714286,0.0,2014
5,0500000US01003,Baldwin,AL,01003,Alabama,2007,269,181,72,15,1,0,0,154,87,43,0,0,197,0,72,0,0.6728624535315985,0.26765799256505574,0.055762081784386616,0.0037174721189591076,0.0,0.0,0.0,0.0,0.7323420074349443,0.0,0.26765799256505574,0.0,2015
6,0500000US01003,Baldwin,AL,01003,Alabama,2008,265,210,50,5,0,0,0,133,68,37,0,0,206,0,59,0,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.7773584905660378,0.0,0.22264150943396227,0.0,2016
7,0500000US01003,Baldwin,AL,01003,Alabama,2009,252,218,32,2,0,0,0,136,53,36,0,0,200,0,52,0,0.8650793650793651,0.12698412698412698,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.7936507936507936,0.0,0.20634920634920634,0.0,2017
8,0500000US01003,Baldwin,AL,01003,Alabama,2010,274,188,80,6,0,0,0,150,71,43,0,0,192,0,82,0,0.6861313868613139,0.291970802919708,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.7007299270072993,0.0,0.29927007299270075,0.0,2018
9,0500000US01005,Barbour,AL,01005,Alabama,2003,15,9,6,0,0,0,0,84,67,38,0,0,0,0,15,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
10,0500000US01005,Barbour,AL,01005,Alabama,2004,49,28,20,1,0,0,0,106,71,45,0,0,0,0,49,0,0.5714285714285714,0.40816326530612246,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
11,0500000US01005,Barbour,AL,01005,Alabama,2005,59,35,23,1,0,0,0,119,68,47,0,0,0,0,59,0,0.5932203389830508,0.3898305084745763,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
12,0500000US01005,Barbour,AL,01005,Alabama,2006,11,6,5,0,0,0,0,77,63,35,0,0,0,0,11,0,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
13,0500000US01027,Clay,AL,01027,Alabama,2002,277,170,87,17,3,0,0,166,93,45,0,0,184,0,93,0,0.6137184115523465,0.3140794223826715,0.061371841155234655,0.010830324909747292,0.0,0.0,0.0,0.0,0.6642599277978339,0.0,0.33574007220216606,0.0,2010
14,0500000US01027,Clay,AL,01027,Alabama,2003,274,173,91,9,1,0,0,159,77,44,0,0,186,0,88,0,0.6313868613138686,0.33211678832116787,0.032846715328467155,0.0036496350364963502,0.0,0.0,0.0,0.0,0.6788321167883211,0.0,0.32116788321167883,0.0,2011
15,0500000US01027,Clay,AL,01027,Alabama,2004,283,192,87,4,0,0,0,129,77,44,0,0,190,0,93,0,0.6784452296819788,0.30742049469964666,0.014134275618374558,0.0,0.0,0.0,0.0,0.0,0.6713780918727915,0.0,0.3286219081272085,0.0,2012
16,0500000US01027,Clay,AL,01027,Alabama,2005,282,176,96,10,0,0,0,136,84,46,0,0,191,0,91,0,0.624113475177305,0.3404255319148936,0.03546099290780142,0.0,0.0,0.0,0.0,0.0,0.6773049645390071,0.0,0.32269503546099293,0.0,2013
17,0500000US01027,Clay,AL,01027,Alabama,2006,286,165,112,9,0,0,0,140,80,48,0,0,201,0,85,0,0.5769230769230769,0.3916083916083916,0.03146853146853147,0.0,0.0,0.0,0.0,0.0,0.7027972027972028,0.0,0.2972027972027972,0.0,2014
