,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
0,0500000US01003,Baldwin,AL,01003,Alabama,2000,257,111,96,39,10,1,0,205,129,54,0,0,215,0,42,0,0.43190661478599224,0.3735408560311284,0.1517509727626459,0.038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.8365758754863813,0.0,0.16342412451361868,0.0,2016
1,0500000US01003,Baldwin,AL,01003,Alabama,2001,283,190,79,12,2,0,0,159,84,43,0,0,216,0,67,0,0.6713780918727915,0.2791519434628975,0.04240282685512368,0.007067137809187279,0.0,0.0,0.0,0.0,0.7632508833922261,0.0,0.23674911660777384,0.0,2017
2,0500000US01003,Baldwin,AL,01003,Alabama,2002,278,207,67,4,0,0,0,105,68,38,0,0,197,0,81,0,0.7446043165467626,0.24100719424460432,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.7086330935251799,0.0,0.29136690647482016,0.0,2018
3,0500000US01015,Calhoun,AL,01015,Alabama,1994,56,56,0,0,0,0,0,43,37,19,0,0,0,0,0,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
4,0500000US01015,Calhoun,AL,01015,Alabama,1995,59,56,3,0,0,0,0,57,37,19,0,0,0,0,0,59,0.9491525423728814,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
5,0500000US01015,Calhoun,AL,01015,Alabama,1996,53,53,0,0,0,0,0,37,25,17,0,0,0,0,0,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
6,0500000US01015,Calhoun,AL,01015,Alabama,1997,57,57,0,0,0,0,0,47,39,19,0,0,0,0,0,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
7,0500000US01015,Calhoun,AL,01015,Alabama,1998,44,43,1,0,0,0,0,51,38,23,0,0,0,0,0,44,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
8,0500000US01027,Clay,AL,01027,Alabama,1994,353,276,64,11,2,0,0,197,74,38,0,0,353,0,0,0,0.7818696883852692,0.1813031161473088,0.031161473087818695,0.0056657223796034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
9,0500000US01027,Clay,AL,01027,Alabama,1995,327,223,72,24,8,0,0,197,100,42,0,0,327,0,0,0,0.6819571865443425,0.22018348623853212,0.07339449541284404,0.024464831804281346,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
10,0500000US01027,Clay,AL,01027,Alabama,1996,242,157,66,17,2,0,0,161,93,45,0,0,242,0,0,0,0.6487603305785123,0.2727272727272727,0.07024793388429752,0.008264462809917356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
11,0500000US01027,Clay,AL,01027,Alabama,1997,214,124,70,20,0,0,0,150,100,48,0,0,214,0,0,0,0.5794392523364486,0.32710280373831774,0.09345794392523364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
12,0500000US01027,Clay,AL,01027,Alabama,1998,213,99,83,21,10,0,0,185,115,54,0,0,213,0,0,0,0.4647887323943662,0.38967136150234744,0.09859154929577464,0.046948356807511735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
13,0500000US01027,Clay,AL,01027,Alabama,1999,273,117,97,49,10,0,0,182,122,58,0,0,211,0,62,0,0.42857142857142855,0.3553113553113553,0.1794871794871795,0.03663003663003663,0.0,0.0,0.0,0.0,0.7728937728937729,0.0,0.2271062271062271,0.0,2015
14,0500000US01027,Clay,AL,01027,Alabama,2000,271,155,101,14,1,0,0,177,90,46,0,0,188,0,83,0,0.5719557195571956,0.3726937269372694,0.05166051660516605,0.0036900369003690036,0.0,0.0,0.0,0.0,0.6937269372693727,0.0,0.3062730627306273,0.0,2016
15,0500000US01027,Clay,AL,01027,Alabama,2001,279,158,106,14,1,0,0,164,87,46,0,0,207,0,72,0,0.5663082437275986,0.37992831541218636,0.05017921146953405,0.0035842293906810036,0.0,0.0,0.0,0.0,0.7419354838709677,0.0,0.25806451612903225,0.0,2017
16,0500000US01027,Clay,AL,01027,Alabama,2002,277,170,87,17,3,0,0,166,93,45,0,0,184,0,93,0,0.6137184115523465,0.3140794223826715,0.061371841155234655,0.010830324909747292,0.0,0.0,0.0,0.0,0.6642599277978339,0.0,0.33574007220216606,0.0,2018
17,0500000US01033,Colbert,AL,01033,Alabama,1994,336,224,87,23,2,0,0,185,97,41,0,0,245,82,0,9,0.6666666666666666,0.25892857142857145,0.06845238095238096,0.005952380952380952,0.0,0.0,0.0,0.0,0.7291666666666666,0.24404761904761904,0.0,0.026785714285714284,2010
