,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
0,0500000US01003,Baldwin,AL,01003,Alabama,2010,274,188,80,6,0,0,0,150,71,43,0,0,192,0,82,0,0.6861313868613139,0.291970802919708,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.7007299270072993,0.0,0.29927007299270075,0.0
1,0500000US01003,Baldwin,AL,01003,Alabama,2011,282,204,69,9,0,0,0,126,74,42,0,0,209,0,73,0,0.723404255319149,0.24468085106382978,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.7411347517730497,0.0,0.25886524822695034,0.0
2,0500000US01003,Baldwin,AL,01003,Alabama,2012,284,226,56,2,0,0,0,112,61,38,0,0,210,0,74,0,0.795774647887324,0.19718309859154928,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.7394366197183099,0.0,0.2605633802816901,0.0
3,0500000US01003,Baldwin,AL,01003,Alabama,2013,273,235,38,0,0,0,0,87,54,36,0,0,200,0,73,0,0.8608058608058609,0.1391941391941392,0.0,0.0,0.0,0.0,0.0,0.0,0.7326007326007326,0.0,0.2673992673992674,0.0
4,0500000US01003,Baldwin,AL,01003,Alabama,2014,280,232,46,2,0,0,0,112,59,38,0,0,205,0,75,0,0.8285714285714286,0.16428571428571428,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,0.0,0.26785714285714285,0.0
5,0500000US01003,Baldwin,AL,01003,Alabama,2015,264,230,33,1,0,0,0,129,53,38,0,0,189,0,75,0,0.8712121212121212,0.125,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.0,0.2840909090909091,0.0
6,0500000US01003,Baldwin,AL,01003,Alabama,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,0,58,0,0.8853046594982079,0.11469534050179211,0.0,0.0,0.0,0.0,0.0,0.0,0.7921146953405018,0.0,0.2078853046594982,0.0
7,0500000US01003,Baldwin,AL,01003,Alabama,2017,270,241,28,1,0,0,0,108,51,36,0,0,206,0,64,0,0.8925925925925926,0.1037037037037037,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.762962962962963,0.0,0.23703703703703705,0.0
8,0500000US01003,Baldwin,AL,01003,Alabama,2018,270,245,25,0,0,0,0,97,50,35,0,0,214,0,56,0,0.9074074074074074,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.7925925925925926,0.0,0.2074074074074074,0.0
9,0500000US01027,Clay,AL,01027,Alabama,2010,113,79,34,0,0,0,0,86,60,42,0,0,0,0,113,0,0.6991150442477876,0.3008849557522124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0500000US01027,Clay,AL,01027,Alabama,2011,118,80,38,0,0,0,0,86,63,39,0,0,0,0,118,0,0.6779661016949152,0.3220338983050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0500000US01027,Clay,AL,01027,Alabama,2012,121,99,22,0,0,0,0,72,56,35,0,0,0,0,121,0,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0500000US01027,Clay,AL,01027,Alabama,2013,118,100,18,0,0,0,0,65,52,32,0,0,0,0,118,0,0.847457627118644,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0500000US01027,Clay,AL,01027,Alabama,2014,114,96,18,0,0,0,0,70,54,36,0,0,0,0,114,0,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0500000US01027,Clay,AL,01027,Alabama,2015,112,101,11,0,0,0,0,91,50,32,0,0,0,0,112,0,0.9017857142857143,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0500000US01027,Clay,AL,01027,Alabama,2016,116,109,7,0,0,0,0,56,45,30,0,0,0,0,116,0,0.9396551724137931,0.0603448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0500000US01027,Clay,AL,01027,Alabama,2017,118,104,14,0,0,0,0,66,52,30,0,0,0,0,118,0,0.8813559322033898,0.11864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,0500000US01027,Clay,AL,01027,Alabama,2018,110,103,7,0,0,0,0,64,45,27,0,0,0,0,110,0,0.9363636363636364,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,0500000US01033,Colbert,AL,01033,Alabama,2010,355,208,146,1,0,0,0,105,67,47,0,0,114,0,241,0,0.5859154929577465,0.4112676056338028,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.3211267605633803,0.0,0.6788732394366197,0.0
19,0500000US01033,Colbert,AL,01033,Alabama,2011,279,214,64,1,0,0,0,101,61,42,0,0,197,0,82,0,0.7670250896057348,0.22939068100358423,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.7060931899641577,0.0,0.2939068100358423,0.0
20,0500000US01033,Colbert,AL,01033,Alabama,2012,283,222,55,6,0,0,0,136,62,40,0,0,209,0,74,0,0.784452296819788,0.19434628975265017,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,0.7385159010600707,0.0,0.26148409893992935,0.0
21,0500000US01033,Colbert,AL,01033,Alabama,2013,285,252,33,0,0,0,0,80,51,38,0,0,202,0,83,0,0.8842105263157894,0.11578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.7087719298245614,0.0,0.2912280701754386,0.0
22,0500000US01033,Colbert,AL,01033,Alabama,2014,284,251,33,0,0,0,0,87,52,37,0,0,206,0,78,0,0.8838028169014085,0.11619718309859155,0.0,0.0,0.0,0.0,0.0,0.0,0.7253521126760564,0.0,0.2746478873239437,0.0
23,0500000US01033,Colbert,AL,01033,Alabama,2015,280,251,29,0,0,0,0,73,51,36,0,0,195,0,85,0,0.8964285714285715,0.10357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,0.0,0.30357142857142855,0.0
24,0500000US01033,Colbert,AL,01033,Alabama,2016,282,258,23,1,0,0,0,115,50,38,0,0,219,0,63,0,0.9148936170212766,0.08156028368794327,0.0035460992907801418,0.0,0.0,0.0,0.0,0.0,0.776595744680851,0.0,0.22340425531914893,0.0
25,0500000US01033,Colbert,AL,01033,Alabama,2017,283,265,18,0,0,0,0,63,48,37,0,0,218,0,65,0,0.9363957597173145,0.0636042402826855,0.0,0.0,0.0,0.0,0.0,0.0,0.7703180212014135,0.0,0.22968197879858657,0.0
26,0500000US01033,Colbert,AL,01033,Alabama,2018,277,251,26,0,0,0,0,93,50,35,0,0,209,0,68,0,0.9061371841155235,0.09386281588447654,0.0,0.0,0.0,0.0,0.0,0.0,0.7545126353790613,0.0,0.24548736462093862,0.0
27,0500000US01049,Dekalb,AL,01049,Alabama,2010,358,248,106,4,0,0,0,101,74,43,0,0,303,0,55,0,0.6927374301675978,0.29608938547486036,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.8463687150837989,0.0,0.15363128491620112,0.0
28,0500000US01049,Dekalb,AL,01049,Alabama,2011,336,257,78,1,0,0,0,101,63,40,0,0,271,0,65,0,0.7648809523809523,0.23214285714285715,0.002976190476190476,0.0,0.0,0.0,0.0,0.0,0.8065476190476191,0.0,0.19345238095238096,0.0
29,0500000US01049,Dekalb,AL,01049,Alabama,2012,361,282,74,5,0,0,0,115,64,40,0,0,320,0,41,0,0.7811634349030471,0.20498614958448755,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.8864265927977839,0.0,0.11357340720221606,0.0
30,0500000US01049,Dekalb,AL,01049,Alabama,2013,360,319,41,0,0,0,0,93,52,38,0,0,305,0,55,0,0.8861111111111111,0.11388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.8472222222222222,0.0,0.1527777777777778,0.0
31,0500000US01049,Dekalb,AL,01049,Alabama,2014,360,313,47,0,0,0,0,90,54,38,0,0,300,0,60,0,0.8694444444444445,0.13055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0
32,0500000US01049,Dekalb,AL,01049,Alabama,2015,363,319,43,1,0,0,0,101,52,37,0,0,307,0,56,0,0.8787878787878788,0.1184573002754821,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.8457300275482094,0.0,0.15426997245179064,0.0
33,0500000US01049,Dekalb,AL,01049,Alabama,2016,348,304,43,1,0,0,0,119,54,40,0,0,321,0,27,0,0.8735632183908046,0.1235632183908046,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.9224137931034483,0.0,0.07758620689655173,0.0
34,0500000US01049,Dekalb,AL,01049,Alabama,2017,359,329,30,0,0,0,0,80,50,39,0,0,315,0,44,0,0.9164345403899722,0.08356545961002786,0.0,0.0,0.0,0.0,0.0,0.0,0.8774373259052924,0.0,0.12256267409470752,0.0
35,0500000US01049,Dekalb,AL,01049,Alabama,2018,350,316,34,0,0,0,0,84,50,35,0,0,317,0,33,0,0.9028571428571428,0.09714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.9057142857142857,0.0,0.09428571428571429,0.0
36,0500000US01051,Elmore,AL,01051,Alabama,2010,241,181,55,5,0,0,0,112,71,43,0,0,241,0,0,0,0.7510373443983402,0.22821576763485477,0.02074688796680498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0500000US01051,Elmore,AL,01051,Alabama,2011,242,192,48,2,0,0,0,105,64,44,0,0,242,0,0,0,0.7933884297520661,0.19834710743801653,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0500000US01051,Elmore,AL,01051,Alabama,2012,245,212,33,0,0,0,0,100,54,40,0,0,245,0,0,0,0.8653061224489796,0.1346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0500000US01051,Elmore,AL,01051,Alabama,2013,244,229,15,0,0,0,0,87,48,36,0,0,244,0,0,0,0.9385245901639344,0.06147540983606557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0500000US01051,Elmore,AL,01051,Alabama,2014,245,224,21,0,0,0,0,84,49,36,0,0,245,0,0,0,0.9142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0500000US01051,Elmore,AL,01051,Alabama,2015,233,223,9,1,0,0,0,115,47,35,0,0,233,0,0,0,0.9570815450643777,0.03862660944206009,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0500000US01051,Elmore,AL,01051,Alabama,2016,117,107,10,0,0,0,0,77,48,40,0,0,117,0,0,0,0.9145299145299145,0.08547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0500000US01051,Elmore,AL,01051,Alabama,2017,226,221,5,0,0,0,0,58,45,35,0,0,226,0,0,0,0.9778761061946902,0.022123893805309734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0500000US01051,Elmore,AL,01051,Alabama,2018,222,203,19,0,0,0,0,71,49,33,0,0,222,0,0,0,0.9144144144144144,0.08558558558558559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0500000US01055,Etowah,AL,01055,Alabama,2010,363,148,214,1,0,0,0,104,74,54,0,0,78,0,285,0,0.40771349862258954,0.5895316804407713,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.21487603305785125,0.0,0.7851239669421488,0.0
46,0500000US01055,Etowah,AL,01055,Alabama,2011,275,208,67,0,0,0,0,99,62,41,0,0,188,0,87,0,0.7563636363636363,0.24363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.6836363636363636,0.0,0.31636363636363635,0.0
47,0500000US01055,Etowah,AL,01055,Alabama,2012,277,229,48,0,0,0,0,87,55,40,0,0,191,0,86,0,0.8267148014440433,0.17328519855595667,0.0,0.0,0.0,0.0,0.0,0.0,0.6895306859205776,0.0,0.3104693140794224,0.0
48,0500000US01055,Etowah,AL,01055,Alabama,2013,281,244,37,0,0,0,0,90,52,37,0,0,197,0,84,0,0.8683274021352313,0.13167259786476868,0.0,0.0,0.0,0.0,0.0,0.0,0.701067615658363,0.0,0.298932384341637,0.0
49,0500000US01055,Etowah,AL,01055,Alabama,2014,281,244,37,0,0,0,0,97,54,38,0,0,207,0,74,0,0.8683274021352313,0.13167259786476868,0.0,0.0,0.0,0.0,0.0,0.0,0.7366548042704626,0.0,0.26334519572953735,0.0
50,0500000US01055,Etowah,AL,01055,Alabama,2015,365,221,137,4,3,0,0,170,64,46,0,0,119,0,246,0,0.6054794520547945,0.37534246575342467,0.010958904109589041,0.00821917808219178,0.0,0.0,0.0,0.0,0.32602739726027397,0.0,0.673972602739726,0.0
51,0500000US01055,Etowah,AL,01055,Alabama,2016,352,162,184,3,3,0,0,179,67,52,0,0,104,0,248,0,0.4602272727272727,0.5227272727272727,0.008522727272727272,0.008522727272727272,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,0.7045454545454546,0.0
52,0500000US01055,Etowah,AL,01055,Alabama,2017,360,233,125,1,1,0,0,163,62,45,0,0,133,0,227,0,0.6472222222222223,0.3472222222222222,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.36944444444444446,0.0,0.6305555555555555,0.0
53,0500000US01055,Etowah,AL,01055,Alabama,2018,324,231,92,0,1,0,0,153,61,41,0,0,179,0,145,0,0.7129629629629629,0.2839506172839506,0.0,0.0030864197530864196,0.0,0.0,0.0,0.0,0.5524691358024691,0.0,0.44753086419753085,0.0
54,0500000US01069,Houston,AL,01069,Alabama,2010,357,195,158,4,0,0,0,115,67,48,0,0,116,0,241,0,0.5462184873949579,0.4425770308123249,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,0.32492997198879553,0.0,0.6750700280112045,0.0
55,0500000US01069,Houston,AL,01069,Alabama,2011,283,207,76,0,0,0,0,100,67,44,0,0,207,0,76,0,0.7314487632508834,0.26855123674911663,0.0,0.0,0.0,0.0,0.0,0.0,0.7314487632508834,0.0,0.26855123674911663,0.0
56,0500000US01069,Houston,AL,01069,Alabama,2012,284,238,46,0,0,0,0,97,58,38,0,0,211,0,73,0,0.8380281690140845,0.1619718309859155,0.0,0.0,0.0,0.0,0.0,0.0,0.7429577464788732,0.0,0.25704225352112675,0.0
57,0500000US01069,Houston,AL,01069,Alabama,2013,285,259,26,0,0,0,0,84,50,36,0,0,206,0,79,0,0.9087719298245615,0.0912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.7228070175438597,0.0,0.2771929824561403,0.0
58,0500000US01069,Houston,AL,01069,Alabama,2014,279,241,38,0,0,0,0,80,52,38,0,0,212,0,67,0,0.8637992831541219,0.13620071684587814,0.0,0.0,0.0,0.0,0.0,0.0,0.7598566308243727,0.0,0.24014336917562723,0.0
59,0500000US01069,Houston,AL,01069,Alabama,2015,283,259,24,0,0,0,0,74,49,33,0,0,211,0,72,0,0.9151943462897526,0.08480565371024736,0.0,0.0,0.0,0.0,0.0,0.0,0.7455830388692579,0.0,0.254416961130742,0.0
60,0500000US01069,Houston,AL,01069,Alabama,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,0,59,0,0.9464285714285714,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.7892857142857143,0.0,0.21071428571428572,0.0
