,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
0,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",68211,58195,15848,40718,45905,17.4,3.3,6.8,5.6,4.4,2.7,3.3,295174,48880,67573,5900,91.4,22.3,23.3,16.7,6.9,8.6,20.4,8.5,13.3,6465,8701,14966,108811,67573,1324,St. Lucie , Florida,12111
1,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",24558,21976,6397,47148,59682,16.5,6.8,5.0,4.2,2.7,1.6,1.3,160047,20921,24123,1608,105.3,13.3,16.2,18.4,8.3,13.3,29.9,12.3,18.0,4439,3048,8265,60861,24123,0,Santa Rosa , Florida,12113
2,"Sarasota County, Florida: Summary level: 050, state:12> county:115",140339,129477,53780,50711,56286,18.7,5.5,9.3,8.5,6.5,4.7,5.7,399742,35372,137951,7975,89.7,33.3,35.7,15.2,3.8,5.5,17.1,5.4,10.0,13018,19021,11708,177807,137951,570,Sarasota , Florida,12115
3,"Seminole County, Florida: Summary level: 050, state:12> county:117",66273,61211,21052,42177,57074,26.7,5.8,5.3,3.3,2.1,1.7,2.3,444934,51096,64979,4468,93.6,13.2,16.2,11.2,5.9,6.3,19.5,8.5,13.9,6705,6739,14493,162739,64979,572,Seminole , Florida,12117
4,"Sumter County, Florida: Summary level: 050, state:12> county:119",65251,61941,26002,48881,51335,8.7,1.9,17.7,16.4,8.2,7.5,5.1,109095,8866,64914,3497,103.3,52.6,57.3,17.9,2.7,8.4,9.7,1.6,4.9,9001,7316,1736,51170,64914,26,Sumter , Florida,12119
5,"Volusia County, Florida: Summary level: 050, state:12> county:127",123180,107868,26668,37939,42175,15.1,5.3,7.7,5.5,4.0,3.1,3.5,508830,81542,120970,9655,94.8,22.2,25.3,16.3,7.6,8.3,22.8,6.9,13.3,17058,14277,30424,209657,120970,569,Volusia , Florida,12127
6,"Barrow County, Georgia: Summary level: 050, state:13> county:013",8947,6820,1067,37244,53156,14.7,11.1,3.7,4.0,2.0,1.1,1.0,74929,13775,8806,790,98.1,10.5,13.3,20.5,11.8,9.0,23.3,8.4,17.5,1354,598,3886,24100,8806,61,Barrow , Georgia,13013
7,"Bartow County, Georgia: Summary level: 050, state:13> county:015",12931,10635,1623,42512,50572,10.3,2.3,4.3,4.0,2.0,0.9,1.5,101697,11397,12570,816,99.1,11.4,13.8,18.2,6.7,14.9,28.1,6.1,17.1,2387,938,6509,37016,12570,0,Bartow , Georgia,13015
8,"Bibb County, Georgia: Summary level: 050, state:13> county:021",22168,15948,4786,34497,38605,18.6,9.6,5.0,3.3,2.4,1.7,2.0,146498,38744,21248,2788,87.9,12.3,16.3,13.7,11.1,9.7,26.6,11.3,18.0,2152,1637,11676,59795,21248,347,Bibb , Georgia,13021
9,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",8233,6816,2441,51979,33477,22.3,18.3,3.6,3.5,2.2,1.2,0.7,65387,21795,7977,1049,95.7,10.6,12.0,19.3,7.3,14.4,27.7,12.8,15.0,1056,856,5461,26495,7977,0,Bulloch , Georgia,13031
