,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"Shelby County, Alabama: Summary level: 050, state:01> county:117",33295,30361,11449,49880,71230,26.8,5.6,11940,8412,6232,3686,3025,211940,17492,32879,2161,94.9,14806,18489,16.0,6.6,8.6,22.5,9.2,14.5,3616,3168,3732,80944,32879,117,Shelby , Alabama,1117,"Shelby County, Alabama: Summary level: 050, state:01> county:117",530270.0,19806.0,31767.0,18763.0,176.0,47197.0,30722.0,678701.0,8732.0,3588.0,1362.0,31155.0,14181.0,7946.0,658.0,260.0,0.0,592.0,261.0,395.0,914.0,184.0,33.0,1101.0,412.0,177.0,798.0,218.0,45.0,968.0,638.0,20.0,,,,,,,1192.0,797.0,198.0,1453.0,861.0,777.0,422.0,313.0,147.0,685.0,458.0,,,,,,,,2018,678701.0,33295,49880,71230,0.08253279229970746,0.06572584324340765,0.48691636736788096,0.16,0.066,0.086,0.225,0.092,0.145,0.7813013388811862,0.029182217206104012,0.04680558891175938,0.027645458014648572,0.0002593189047901801,0.06954019516694392,0.04526588291456768,0.4109325724583271
1,1,"Talladega County, Alabama: Summary level: 050, state:01> county:121",14422,11091,2243,33795,40315,11.5,7.9,4531,4226,2482,1910,1273,76270,14903,14126,1737,93.1,6558,7864,10.7,5.6,11.7,27.5,8.4,22.0,1329,710,5198,31219,14126,53,Talladega , Alabama,1121,"Talladega County, Alabama: Summary level: 050, state:01> county:121",163081.0,10809.0,591.0,9341.0,99.0,3346.0,4392.0,191659.0,3000.0,1606.0,260.0,9626.0,5613.0,4400.0,1197.0,320.0,0.0,352.0,366.0,28.0,,,,,,,352.0,86.0,0.0,512.0,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,191659.0,14422,33795,40315,0.19539792841221976,0.12296474585870026,0.48213360952874157,0.107,0.055999999999999994,0.11699999999999999,0.275,0.084,0.22,0.8508914269614263,0.05639703849023526,0.0030836016049337624,0.048737601677980164,0.0005165424008264679,0.017458089627932945,0.02291569923666512,0.3374011926223825
2,2,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",27472,24764,8017,45869,54459,23.8,8.2,9310,7501,5411,2713,2537,198260,32904,26913,2352,91.1,11969,15503,10.2,5.6,8.5,21.6,7.6,15.2,2463,2015,6688,74053,26913,0,Tuscaloosa , Alabama,1125,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",,,,,,,,,6036.0,2724.0,631.0,3755.0,2345.0,781.0,1835.0,677.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,27472,45869,54459,0.1659638858065167,0.08739270984282689,0.47671376242804814,0.102,0.055999999999999994,0.085,0.21600000000000003,0.076,0.152,,,,,,,,0.3418389633080955
3,3,"Pinal County, Arizona: Summary level: 050, state:04> county:021",90825,78653,22668,46508,59058,15.0,2.2,27844,27162,18482,11173,6164,418346,52134,89732,7690,109.1,43946,46879,18.9,6.2,8.2,19.7,5.1,12.0,12365,9157,16612,147936,89732,372,Pinal , Arizona,4021,"Pinal County, Arizona: Summary level: 050, state:04> county:021",72687.0,29214.0,66.0,700.0,0.0,113.0,1942.0,104722.0,23851.0,14350.0,2556.0,4678.0,2985.0,873.0,800.0,190.0,0.0,1196.0,535.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3272.0,1398.0,199.0,3505.0,1558.0,507.0,2018,104722.0,90825,46508,59058,0.12461933423529806,0.08569963892479829,0.5217599234815877,0.18899999999999997,0.062,0.08199999999999999,0.19699999999999998,0.051,0.12,0.6940948415805657,0.27896717022211187,0.0006302400641698975,0.006684364316953457,0.0,0.0010790473825939154,0.018544336433605164,0.44874208642994773
4,4,"Mendocino County, California: Summary level: 050, state:06> county:045",19072,16996,6191,48551,51830,32.0,11.4,6576,5744,2860,2417,1475,85879,16317,18763,2066,96.5,8725,10347,14.9,6.2,4.4,12.8,2.5,10.5,2011,1482,3139,33794,18763,25,Mendocino , California,6045,"Mendocino County, California: Summary level: 050, state:06> county:045",87687.0,740.0,802.0,508.0,118.0,547.0,2171.0,92573.0,5617.0,2107.0,618.0,5587.0,2383.0,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,74.0,0.0,561.0,189.0,0.0,2018,92573.0,19072,48551,51830,0.18999988355709777,0.11011032350903374,0.4910941475826972,0.149,0.062,0.044000000000000004,0.128,0.025,0.105,0.9472200317587202,0.007993691465114017,0.008663433182461409,0.005487561167943137,0.0012746697201127758,0.005908850312726172,0.02345176239292234,0.43739513422818793
5,5,"Orange County, California: Summary level: 050, state:06> county:059",471226,399654,178361,63253,89759,28.0,7.3,142280,124254,80776,58499,65417,3148187,329078,464567,48801,97.5,208991,262235,11.1,5.2,8.4,18.0,8.8,14.0,28824,33914,61341,1040394,464567,5747,Orange , California,6059,"Orange County, California: Summary level: 050, state:06> county:059",181491.0,16679.0,22022.0,28273.0,6105.0,5340.0,31628.0,291538.0,85095.0,42069.0,17770.0,7699.0,3262.0,1293.0,2349.0,911.0,0.0,588.0,176.0,0.0,611.0,193.0,37.0,803.0,299.0,186.0,1184.0,218.0,148.0,1257.0,521.0,247.0,,,,,,,,,,,,,52.0,54.0,119.0,251.0,138.0,924.0,19825.0,7556.0,3614.0,24221.0,11979.0,5559.0,2018,291538.0,471226,63253,89759,0.10452936880814259,0.10504620431498578,0.4936708860759494,0.111,0.052000000000000005,0.084,0.18,0.08800000000000001,0.14,0.6225294815770157,0.05721038080799073,0.07553732275037903,0.09697878149675171,0.020940666396833348,0.018316651688630642,0.10848671528239887,0.3075679185783467
6,6,"Sacramento County, California: Summary level: 050, state:06> county:067",217444,186800,66653,52515,69767,22.3,5.1,70410,57822,36056,25650,27506,1522720,217412,214448,22795,95.5,93987,123457,12.7,5.3,10.4,22.5,10.3,17.7,20502,18583,57716,543560,214448,1111,Sacramento , California,6067,"Sacramento County, California: Summary level: 050, state:06> county:067",16256.0,411.0,53873.0,416.0,59.0,576.0,227.0,71818.0,39777.0,18826.0,6873.0,1390.0,661.0,66.0,4607.0,1656.0,1095.0,,,,1685.0,741.0,376.0,1888.0,1043.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,248.0,6626.0,2828.0,949.0,7950.0,3400.0,1955.0,2018,71818.0,217444,52515,69767,0.14277871177892193,0.10629616503767814,0.4884910485933504,0.127,0.053,0.10400000000000001,0.225,0.10300000000000001,0.177,0.2263499401264307,0.005722799298226071,0.7501322788158957,0.00579241972764488,0.0008215210671419421,0.008020273469046758,0.003160767495613913,0.30111660933389744
7,7,"Citrus County, Florida: Summary level: 050, state:12> county:017",53832,48592,9994,38779,39964,11.5,4.2,16405,13054,10321,7242,6810,145414,22031,53286,5240,95.1,26184,27648,16.7,7.8,5.0,21.8,4.3,9.6,7392,7289,7412,62293,53286,391,Citrus , Florida,12017,"Citrus County, Florida: Summary level: 050, state:12> county:017",205202.0,204056.0,279.0,12497.0,0.0,7028.0,11894.0,440956.0,13478.0,8451.0,2873.0,11989.0,6799.0,3188.0,,,,8248.0,3544.0,1169.0,,,,,,,493.0,202.0,0.0,325.0,417.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,440956.0,53832,38779,39964,0.1515053571182967,0.09833727433096874,0.48744233726294206,0.16699999999999998,0.078,0.05,0.218,0.043,0.096,0.4653570877820009,0.4627581890256624,0.000632716189370368,0.028340696123876304,0.0,0.015938098132239953,0.026973212746850026,0.4607296775152326
8,8,"Peoria County, Illinois: Summary level: 050, state:17> county:143",30201,27590,7806,45497,56138,20.3,5.3,9622,7828,4479,3712,4560,175616,29927,28925,2800,94.6,13125,17076,13.7,3.3,6.0,20.6,8.0,11.2,2664,2568,7807,71506,28925,75,Peoria , Illinois,17143,"Peoria County, Illinois: Summary level: 050, state:17> county:143",84580.0,11915.0,359.0,850.0,0.0,1145.0,3814.0,102663.0,6911.0,3304.0,1470.0,4604.0,3302.0,1112.0,962.0,303.0,65.0,590.0,67.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,136.0,0.0,111.0,24.0,0.0,2018,102663.0,30201,45497,56138,0.17041157981049562,0.09680207433016422,0.48612538540596095,0.13699999999999998,0.033,0.06,0.20600000000000002,0.08,0.11199999999999999,0.8238605924237554,0.11605933978161558,0.0034968781352580774,0.008279516476237788,0.0,0.011152995723873255,0.03715067745925991,0.38690771828747395
9,9,"Hancock County, Indiana: Summary level: 050, state:18> county:059",12948,12107,3379,37546,71653,19.2,8.2,3932,4173,2182,1487,1174,75021,4377,12591,1455,96.0,6304,6644,14.0,9.3,7.1,23.4,6.9,14.1,1490,684,979,29605,12591,0,Hancock , Indiana,18059,"Hancock County, Indiana: Summary level: 050, state:18> county:059",623482.0,657756.0,4326.0,116907.0,582.0,122538.0,58547.0,1584138.0,3358.0,1808.0,258.0,31676.0,19871.0,8764.0,,,,31065.0,16628.0,7996.0,,,,,,,3846.0,1506.0,528.0,3939.0,1893.0,661.0,,,,,,,1866.0,880.0,322.0,2639.0,1453.0,552.0,651.0,176.0,120.0,1218.0,615.0,,,,,,,,2018,1584138.0,12948,37546,71653,0.05834366377414324,0.1155587324279247,0.4897959183673469,0.14,0.09300000000000001,0.071,0.23399999999999999,0.069,0.141,0.39357808473756706,0.41521382606818347,0.002730822693477462,0.07379849482810209,0.0003673922347674256,0.07735310938819724,0.03695827004970526,0.41890639481000924
