,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
0,"Penobscot County, Maine: Summary level: 050, state:23> county:019",25127,79.0,16.3,31124,42242,26.8,2.3,5.1,4.1,2.4,2.6,2.2,146370,27844,24230,1994,96.9,14.9,17.8,21.8,5.5,7.2,21.8,8.0,13.7,28.1,20.7,12776,61218,24230,0,Penobscot , Maine,23019
1,"York County, Maine: Summary level: 050, state:23> county:031",35962,83.4,25.5,39815,55509,31.0,7.2,6.3,4.0,3.0,2.3,2.3,196611,22640,35004,2671,94.6,16.6,19.2,13.9,5.9,5.2,23.8,5.3,11.5,27.5,22.2,10536,83504,35004,95,York , Maine,23031
2,"Allegany County, Maryland: Summary level: 050, state:24> county:001",13871,83.2,14.7,33228,39653,17.6,2.1,6.3,3.9,3.6,2.7,2.5,65913,11964,12845,940,108.7,15.9,22.4,16.2,4.7,10.9,21.0,6.4,16.0,23.9,28.6,6202,29348,12845,27,Allegany , Maryland,24001
3,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",75050,86.9,33.1,66313,87217,33.1,7.7,4.7,3.5,2.0,1.6,1.6,544339,33417,73665,2949,97.9,11.9,14.8,11.1,5.0,5.4,17.8,5.2,12.1,20.9,14.9,14126,203775,73665,229,Anne Arundel , Maryland,24003
4,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",130772,84.7,29.5,46370,68257,30.6,7.8,5.1,3.3,2.9,1.9,2.5,805749,78558,126169,9287,90.0,13.9,17.5,13.0,6.1,8.8,22.2,8.7,16.1,23.2,30.6,35152,311099,126169,1385,Baltimore , Maryland,24005
5,"Calvert County, Maryland: Summary level: 050, state:24> county:009",11616,86.6,28.4,60838,95110,21.0,3.1,3.9,3.8,1.7,1.7,1.7,89830,6877,11394,1387,98.4,11.6,14.0,12.5,6.0,6.2,21.7,8.1,12.0,24.5,13.2,3531,31200,11394,0,Calvert , Maryland,24009
6,"Carroll County, Maryland: Summary level: 050, state:24> county:013",25952,84.4,21.1,47568,85274,27.6,5.0,5.4,3.6,3.0,1.7,1.8,164498,8722,24949,1030,97.7,14.0,16.9,13.0,3.1,6.3,16.6,3.9,10.6,29.2,18.7,3989,59430,24949,0,Carroll , Maryland,24013
7,"Cecil County, Maryland: Summary level: 050, state:24> county:015",14187,78.3,13.1,42361,61940,17.7,4.3,5.2,3.4,2.4,1.2,1.6,100636,10593,13612,1179,100.9,12.7,15.0,14.7,4.8,7.6,22.3,8.4,18.9,26.3,16.9,3786,36857,13612,140,Cecil , Maryland,24015
8,"Charles County, Maryland: Summary level: 050, state:24> county:017",17429,84.7,24.3,58097,88803,22.7,4.2,3.6,3.2,1.9,1.5,1.1,152641,9210,16972,1183,94.2,10.1,12.4,11.7,4.8,6.3,22.5,6.6,16.7,14.3,12.6,6222,54600,16972,81,Charles , Maryland,24017
9,"Frederick County, Maryland: Summary level: 050, state:24> county:021",31824,85.8,28.1,52373,84203,28.5,5.8,4.4,3.2,2.3,1.5,1.7,238933,14561,30702,1909,96.5,11.9,14.2,15.0,7.9,5.5,19.8,6.4,13.2,20.9,16.5,6393,89084,30702,156,Frederick , Maryland,24021
