,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",151202,86.1,31.0,39586,54830,25.3,5.7,4.4,3.2,2.5,2.4,2.6,979623,117256,143839,9105,89.7,13.1,17.0,12.5,5.6,7.6,21.1,7.3,15.5,23.5,27.9,41281,402341,143839,1263,St. Louis , Missouri,29189,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",147483.0,11538.0,870.0,2166.0,0.0,237.0,1392.0,163686.0,26742,16740,8141,6675,2839,2122,5664.0,2284.0,649.0,364.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,53.0,116.0,95.0,441.0,133.0,57.0,2011,163686.0,151202,39586,54830,0.1196950255353335,0.06329993951570853,0.47285187137585666,0.125,0.055999999999999994,0.076,0.21100000000000002,0.073,0.155,0.9010116931197537,0.07048861845240277,0.005315054433488509,0.013232652761995528,0.0,0.001447894138777904,0.008504087093581613,0.3414174415682332
1,1,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",34897,68.4,14.9,23245,32570,19.9,4.4,3.1,2.6,2.0,1.8,1.5,307493,83142,33316,5863,94.1,8.9,12.9,12.4,9.6,11.2,34.2,10.5,25.5,14.4,19.0,33927,134193,33316,206,St. Louis city, Missouri,29510,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",115225.0,5135.0,499.0,901.0,0.0,448.0,2145.0,124353.0,4161,2226,839,5507,2877,2188,3466.0,2267.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,343.0,0.0,115.0,25.0,161.0,0.0,2011,124353.0,34897,23245,32570,0.27038664294796955,0.1759815103854004,0.48480164863472436,0.124,0.096,0.11199999999999999,0.342,0.105,0.255,0.9265960612128377,0.0412937363795003,0.00401277009802739,0.007245502722089536,0.0,0.003602647302437416,0.017249282285107716,0.20706651001518755
2,2,"Cascade County, Montana: Summary level: 050, state:30> county:013",12830,83.3,17.7,36206,42623,18.7,2.1,4.0,4.4,2.1,3.1,2.1,79187,12397,12346,792,96.7,14.7,16.6,17.4,8.5,9.6,19.4,10.3,14.2,19.6,19.3,3434,32187,12346,247,Cascade , Montana,30013,"Cascade County, Montana: Summary level: 050, state:30> county:013",175320.0,1434.0,312.0,507.0,732.0,708.0,2709.0,181722.0,3148,1602,838,6985,4081,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,181722.0,12830,36206,42623,0.15655347468650158,0.06415033209136563,0.4916115912557194,0.174,0.085,0.096,0.19399999999999998,0.10300000000000001,0.142,0.9647703635223033,0.007891174431274144,0.00171690824446132,0.002789975897249645,0.004028130881236174,0.003896061016277611,0.014907386007197808,0.43554169914263446
3,3,"Flathead County, Montana: Summary level: 050, state:30> county:029",13762,87.6,27.9,40843,44207,26.0,2.9,5.2,3.2,3.1,1.6,1.9,90352,9572,13342,894,98.2,14.8,15.3,12.9,5.1,5.0,20.5,5.7,8.4,24.4,17.6,3537,37597,13342,219,Flathead , Montana,30029,"Flathead County, Montana: Summary level: 050, state:30> county:029",135627.0,351.0,7485.0,592.0,511.0,2428.0,3075.0,150069.0,3838,1917,719,5609,3572,2554,,,,,,,0.0,29.0,0.0,296.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,150069.0,13762,40843,44207,0.10594120772091375,0.06700644581022336,0.4954591321897074,0.129,0.051,0.05,0.205,0.057,0.084,0.9037642684365192,0.0023389240949163383,0.049877056553985166,0.003944852034730691,0.003405100320519228,0.016179224223523844,0.02049057433580553,0.4704258102020055
4,4,"Gallatin County, Montana: Summary level: 050, state:30> county:031",9775,84.7,39.9,42166,50302,15.6,6.2,3.5,2.9,1.1,1.3,1.9,87533,11206,9556,246,104.0,9.9,11.5,18.6,4.2,6.6,19.7,8.9,14.6,23.3,16.7,928,37196,9556,27,Gallatin , Montana,30031,"Gallatin County, Montana: Summary level: 050, state:30> county:031",173982.0,117363.0,4817.0,7711.0,1219.0,7568.0,12225.0,324885.0,2891,969,682,5936,3491,1824,,,,3393.0,2159.0,307.0,,,,,,,,,,,,,,,,,,,51.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,,,,,,,,2011,324885.0,9775,42166,50302,0.12802028949082062,0.025742988698200082,0.5098039215686274,0.18600000000000003,0.042,0.066,0.19699999999999998,0.08900000000000001,0.146,0.5355187220093264,0.36124474814165014,0.014826784862335903,0.023734552226172337,0.0037520968958246765,0.02329439647875402,0.03762869938593656,0.4646547314578005
5,5,"Missoula County, Montana: Summary level: 050, state:30> county:063",12724,91.8,30.2,35219,41931,29.3,5.1,3.9,2.6,1.4,2.1,1.4,107294,18651,12464,626,100.3,10.8,12.3,20.2,4.6,4.7,16.8,5.2,7.8,21.4,20.9,6493,45680,12464,0,Missoula , Montana,30063,"Missoula County, Montana: Summary level: 050, state:30> county:063",144377.0,152646.0,481.0,7381.0,329.0,1977.0,10878.0,318069.0,3519,1813,459,4528,3513,2074,,,,5020.0,3682.0,1574.0,,,,,,,361.0,0.0,0.0,0.0,178.0,0.0,,,,,,,,,,,,,119.0,0.0,0.0,277.0,255.0,,,,,,,,2011,318069.0,12724,35219,41931,0.17383078270919156,0.05022464698331194,0.5007488766849725,0.20199999999999999,0.046,0.047,0.168,0.052000000000000005,0.078,0.45391723179561666,0.47991473548192376,0.0015122504865296524,0.023205656634252315,0.0010343667568986604,0.006215632457108363,0.0342001263876706,0.4551241747878026
6,6,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",21036,86.5,20.1,31473,46975,34.9,4.8,4.2,3.1,2.8,1.7,2.2,146933,19175,20329,2278,95.4,12.2,15.7,20.4,9.7,8.3,19.3,8.2,14.2,18.0,27.4,7426,59276,20329,0,Yellowstone , Montana,30111,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",643228.0,651692.0,2814.0,99154.0,478.0,101370.0,37735.0,1536471.0,5028,3101,801,26325,21402,10740,,,,24183.0,15660.0,7458.0,,,,,,,2215.0,1118.0,41.0,2616.0,1204.0,353.0,,,,,,,993.0,654.0,0.0,1603.0,444.0,489.0,320.0,120.0,0.0,556.0,234.0,,,,,,,,2011,1536471.0,21036,31473,46975,0.13050165721791565,0.11205666781445225,0.4882292732855681,0.204,0.09699999999999999,0.083,0.193,0.08199999999999999,0.142,0.4186398571792113,0.42414858464624455,0.0018314696470027746,0.0645335967942122,0.00031110251999549616,0.06597586287017458,0.024559526343159097,0.42451036318691765
7,7,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",55861,86.0,24.0,38042,51694,31.9,7.5,3.1,2.5,1.9,1.6,1.5,512915,75710,53855,4803,96.6,9.2,12.1,14.6,6.1,7.7,19.1,7.5,14.0,19.1,21.1,22954,201124,53855,168,Douglas , Nebraska,31055,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",169564.0,8410.0,277.0,5501.0,0.0,1483.0,3325.0,188560.0,11958,6726,2348,5335,3248,1270,1248.0,458.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,562.0,145.0,57.0,406.0,374.0,0.0,2011,188560.0,55861,38042,51694,0.14760730335435696,0.08918391978460681,0.491353001017294,0.146,0.061,0.077,0.191,0.075,0.14,0.8992575307594399,0.044601187950784896,0.00146902842596521,0.029173737802291048,0.0,0.007864870598218074,0.017633644463300808,0.3765059701759725
8,8,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",32067,93.5,28.3,40962,48642,35.5,7.9,3.3,2.5,2.1,1.4,1.7,276163,42141,30961,1540,100.8,9.6,12.6,15.3,5.3,5.2,16.0,3.3,11.1,17.0,21.6,10414,114736,30961,48,Lancaster , Nebraska,31109,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",103834.0,7984.0,600.0,1404.0,77.0,1598.0,1120.0,116617.0,7601,3858,1872,4379,2227,923,175.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.0,0.0,30.0,0.0,0.0,2011,116617.0,32067,40962,48642,0.15259466329667623,0.04973999547818223,0.50199203187251,0.153,0.053,0.052000000000000005,0.16,0.033,0.111,0.8903847637994461,0.06846343157515627,0.0051450474630628466,0.012039411063567061,0.0006602810910930654,0.013702976409957383,0.009604088597717313,0.41572332927932143
9,9,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",14614,90.9,20.2,45508,64043,24.5,1.9,2.9,2.5,1.7,0.8,1.1,160797,11308,14105,626,99.0,7.8,10.2,13.2,3.9,5.8,16.1,1.2,6.9,12.9,10.3,3074,59582,14105,34,Sarpy , Nebraska,31153,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",70813.0,13597.0,213.0,841.0,0.0,1240.0,965.0,87669.0,3756,1498,727,2895,2134,860,175.0,115.0,0.0,466.0,156.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,0.0,378.0,118.0,0.0,2011,87669.0,14614,45508,64043,0.070324695112471,0.04438142502658632,0.49748743718592964,0.132,0.039,0.057999999999999996,0.161,0.012,0.069,0.8077313531579008,0.15509473131893828,0.0024295931286999967,0.009592900569186371,0.0,0.014144110232807492,0.011007311592467121,0.40926508827152047
