,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
0,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",399957.0,19872.0,2463.0,206532.0,9814.0,83108.0,36835.0,758581.0,60210,43873,22119,20737,12227,8009,6353.0,2673.0,879.0,1151.0,888.0,246.0,,,,,,,7235.0,3742.0,816.0,9463.0,5246.0,1636.0,354.0,285.0,0.0,466.0,37.0,0.0,1243.0,504.0,0.0,1560.0,244.0,284.0,500.0,436.0,67.0,308.0,442.0,171.0,6482.0,3345.0,999.0,8289.0,4943.0,1744.0,Palm Beach , Florida,12099
1,"Pasco County, Florida: Summary level: 050, state:12> county:101",339492.0,8498.0,3018.0,21108.0,1125.0,44387.0,23040.0,440668.0,26709,15293,5634,15224,9978,5570,499.0,492.0,78.0,157.0,188.0,42.0,,,,,,,250.0,639.0,94.0,853.0,333.0,285.0,,,,,,,509.0,314.0,46.0,446.0,317.0,0.0,125.0,0.0,46.0,515.0,120.0,46.0,1598.0,685.0,307.0,1997.0,1156.0,199.0,Pasco , Florida,12101
2,"Pinellas County, Florida: Summary level: 050, state:12> county:103",907866.0,48169.0,7894.0,651614.0,7155.0,185314.0,86593.0,1894605.0,48162,26476,12516,41042,26083,12348,2664.0,1687.0,108.0,1564.0,833.0,217.0,161.0,82.0,0.0,71.0,360.0,0.0,18314.0,10225.0,3087.0,22288.0,11297.0,5439.0,,,,,,,2813.0,750.0,255.0,3104.0,1761.0,302.0,1100.0,186.0,179.0,952.0,682.0,0.0,1910.0,1037.0,305.0,2331.0,1425.0,619.0,Pinellas , Florida,12103
3,"Polk County, Florida: Summary level: 050, state:12> county:105",218568.0,2398.0,724.0,12339.0,194.0,25971.0,11610.0,271804.0,28880,16909,5042,10441,5043,2588,2723.0,1056.0,493.0,,,,,,,,,,437.0,178.0,0.0,524.0,188.0,205.0,,,,,,,331.0,74.0,0.0,313.0,99.0,258.0,105.0,0.0,0.0,94.0,0.0,11.0,2499.0,1172.0,179.0,2788.0,1376.0,363.0,Polk , Florida,12105
4,"St. Johns County, Florida: Summary level: 050, state:12> county:109",156618.0,2167.0,3047.0,3983.0,147.0,3281.0,10561.0,179804.0,10898,4524,2013,9764,4569,3258,623.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,33.0,0.0,384.0,188.0,,221.0,203.0,0.0,610.0,284.0,0.0,St. Johns , Florida,12109
5,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",234128.0,60256.0,2283.0,67746.0,3265.0,36229.0,27224.0,431131.0,14034,8941,3554,11018,5610,2895,1983.0,928.0,230.0,2388.0,1426.0,182.0,,,,,,,2638.0,1559.0,50.0,3705.0,2027.0,870.0,,,,,,,692.0,264.0,8.0,688.0,665.0,0.0,355.0,322.0,0.0,607.0,0.0,,952.0,770.0,527.0,1492.0,732.0,377.0,St. Lucie , Florida,12111
6,"Sarasota County, Florida: Summary level: 050, state:12> county:115",376299.0,7339.0,6750.0,19734.0,2210.0,61028.0,26932.0,500292.0,30638,21163,7776,24052,10390,7708,402.0,255.0,117.0,,,,,,,,,,938.0,95.0,51.0,824.0,644.0,105.0,,,,,,,1236.0,182.0,182.0,664.0,454.0,344.0,403.0,150.0,0.0,426.0,137.0,,856.0,534.0,34.0,1324.0,518.0,43.0,Sarasota , Florida,12115
7,"Seminole County, Florida: Summary level: 050, state:12> county:117",405964.0,12774.0,4114.0,29521.0,3588.0,53423.0,22613.0,531997.0,14913,6463,2630,16634,9531,4739,1303.0,734.0,0.0,414.0,0.0,112.0,,,,,,,923.0,436.0,99.0,1055.0,464.0,129.0,,,,,,,863.0,426.0,24.0,980.0,462.0,111.0,600.0,79.0,77.0,583.0,274.0,37.0,1950.0,973.0,134.0,2487.0,1403.0,513.0,Seminole , Florida,12117
8,"Volusia County, Florida: Summary level: 050, state:12> county:127",68279.0,2585.0,837.0,13805.0,635.0,4195.0,5511.0,95847.0,28346,15584,5850,2924,2004,818,1333.0,384.0,522.0,,,,,,,,,,934.0,94.0,0.0,569.0,352.0,60.0,,,,,,,,,,,,,,,,,,,1774.0,1052.0,178.0,2152.0,1294.0,405.0,Volusia , Florida,12127
9,"Chatham County, Georgia: Summary level: 050, state:13> county:051",377865.0,7757.0,5512.0,15247.0,131.0,36575.0,15111.0,458198.0,7029,3340,1281,11751,6525,3987,2937.0,1175.0,422.0,,,,52.0,82.0,41.0,351.0,40.0,0.0,635.0,247.0,73.0,606.0,316.0,231.0,,,,,,,695.0,363.0,0.0,1225.0,340.0,25.0,160.0,233.0,0.0,310.0,56.0,,49.0,136.0,34.0,153.0,174.0,80.0,Chatham , Georgia,13051
