,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",127864,113906,36066,46406,59049,27.9,7.4,42065,34290,21643,14391,15475,750585,104759,124667,12216,93.3,54418,73446,12.5,5.0,7.9,23.2,8.0,13.6,12209,9204,28715,316174,124667,149,Jefferson , Kentucky,21111,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",609205.0,120195.0,3150.0,51618.0,532.0,64363.0,42657.0,891720.0,28538,12826,4482,38828,21900,14036,5152.0,2133.0,213.0,5042.0,2763.0,762.0,,,,,,,1250.0,438.0,234.0,1472.0,575.0,249.0,,,,,,,1421.0,805.0,427.0,933.0,821.0,460.0,294.0,84.0,165.0,394.0,408.0,94.0,844.0,161.0,0.0,716.0,257.0,0.0,2019,891720.0,127864,46406,59049,0.13956980222093435,0.09798904281004596,0.48266942576306254,0.125,0.05,0.079,0.23199999999999998,0.08,0.136,0.6831796976629435,0.13479006863140897,0.003532498990714574,0.05788588346117615,0.0005965998295429059,0.07217848652043242,0.047836764903781456,0.3585528373897266
1,1,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",183735,171786,78352,58701,82369,31.3,9.1,64045,44648,30415,22533,22094,1244386,119241,179027,13052,98.1,81114,102621,12.3,4.1,7.3,14.9,5.6,11.8,12977,14729,41249,517091,179027,696,Hennepin , Minnesota,27053,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",343991.0,36200.0,569.0,8590.0,0.0,7020.0,6883.0,403253.0,44433,21228,6404,30347,18996,7515,3406.0,1111.0,423.0,1593.0,849.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,967.0,301.0,121.0,1077.0,215.0,218.0,2019,403253.0,183735,58701,82369,0.09582316098059605,0.07290520424293542,0.4952044422009086,0.12300000000000001,0.040999999999999995,0.073,0.149,0.055999999999999994,0.11800000000000001,0.8530401509722184,0.08976994591484751,0.0014110248404847576,0.02130176340907569,0.0,0.017408425975752196,0.01706868888762142,0.39222249435328055
2,2,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",25630,23645,9163,55695,80096,25.5,6.4,8577,6233,4252,3416,3152,155863,9768,24617,909,97.7,11258,14372,15.1,5.8,5.0,16.2,5.9,9.7,2347,2202,4277,65635,24617,109,Olmsted , Minnesota,27109,"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",685971.0,116562.0,3664.0,228195.0,794.0,64314.0,48032.0,1147532.0,5937,3264,1151,34602,17702,8643,,,,4120.0,1536.0,732.0,,,,,,,7656.0,4453.0,531.0,9833.0,4737.0,1696.0,,,,,,,1177.0,272.0,0.0,1188.0,498.0,0.0,471.0,270.0,0.0,602.0,386.0,,,,,,,,2019,1147532.0,25630,55695,80096,0.0626704221014609,0.036925701750822604,0.49418310571573093,0.151,0.057999999999999996,0.05,0.162,0.059000000000000004,0.09699999999999999,0.5977794083302252,0.10157625233980404,0.0031929392818675208,0.1988571996249342,0.0006919197024570993,0.056045495899025036,0.04185678482168689,0.4039016777214202
3,3,"Scott County, Minnesota: Summary level: 050, state:27> county:139",16735,14885,4529,60359,108761,36.0,6.9,5779,4459,2018,1819,2660,147142,5432,15985,702,99.1,7595,9140,10.8,5.6,6.2,17.8,5.9,9.8,1596,828,1538,51474,15985,97,Scott , Minnesota,27139,"Scott County, Minnesota: Summary level: 050, state:27> county:139",197350.0,2374.0,1376.0,2314.0,56.0,839.0,3332.0,207641.0,4380,1611,1132,13696,5487,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,207641.0,16735,60359,108761,0.03691671990322274,0.04391617141069753,0.4977398292315419,0.10800000000000001,0.055999999999999994,0.062,0.17800000000000002,0.059000000000000004,0.098,0.9504384972139414,0.011433194792935884,0.006626822255720209,0.011144234520157387,0.0002696962545932643,0.004040627814352657,0.01604692714829923,0.42563489692261725
4,4,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",16110,14131,4475,42717,57642,17.7,1.5,5752,4433,3474,1420,1031,120947,19701,15636,2390,93.5,6825,9285,17.2,6.2,6.1,18.3,7.6,9.4,2167,1256,3867,47389,15636,0,Faulkner , Arkansas,5045,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",116299.0,12025.0,147.0,876.0,0.0,819.0,3917.0,134083.0,4125,2112,318,7422,4130,1852,255.0,0.0,15.0,696.0,317.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,134083.0,16110,42717,57642,0.1628895301247654,0.15285239191609107,0.48320413436692505,0.172,0.062,0.061,0.183,0.076,0.094,0.867365736148505,0.08968325589373746,0.001096335851673963,0.006533266707934637,0.0,0.006108156887897794,0.029213248510251113,0.4068901303538175
5,5,"Benton County, Arkansas: Summary level: 050, state:05> county:007",38185,33353,11243,50361,69130,20.4,6.0,13283,9098,7322,4441,4041,275215,25073,37399,3790,98.8,16906,21279,13.2,4.3,7.3,24.7,4.6,13.6,3670,3517,4107,100749,37399,532,Benton , Arkansas,5007,"Benton County, Arkansas: Summary level: 050, state:05> county:007",581543.0,3029.0,3045.0,8780.0,6171.0,9016.0,24651.0,636235.0,9563,5182,1496,15039,8223,2996,,,,,,,,,,,,,105.0,0.0,0.0,304.0,65.0,0.0,169.0,0.0,0.0,123.0,23.0,0.0,,,,,,,72.0,145.0,0.0,22.0,65.0,,423.0,157.0,203.0,503.0,188.0,209.0,2019,636235.0,38185,50361,69130,0.0911033192231528,0.10133960801090938,0.4969818913480885,0.132,0.043,0.073,0.247,0.046,0.136,0.9140380519776498,0.004760819508514935,0.004785967449134361,0.013799932414909585,0.009699246347654561,0.014170864539046106,0.03874511776309068,0.4253240801361791
6,6,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",76878,69426,22278,48282,59716,28.6,6.0,27111,18467,12549,10069,8682,508791,62931,75484,4755,97.3,34763,42115,14.1,5.9,7.8,22.9,6.6,13.2,8282,6733,20664,199517,75484,860,Sedgwick , Kansas,20173,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",137775.0,4327.0,6434.0,1435.0,221.0,10552.0,7680.0,168424.0,19356,8313,3011,8824,4605,1904,1400.0,395.0,360.0,,,,,,,,,,,,,,,,,,,,,,495.0,356.0,0.0,305.0,507.0,0.0,86.0,54.0,31.0,359.0,107.0,0.0,1479.0,235.0,0.0,1172.0,655.0,71.0,2019,168424.0,76878,48282,59716,0.12368732937492997,0.06299348206242382,0.4931576279776989,0.141,0.059000000000000004,0.078,0.22899999999999998,0.066,0.132,0.8180247470669263,0.025691112905524154,0.03820120647888662,0.00852016339714055,0.0013121645371206004,0.06265140360043699,0.04559920201396476,0.3990738572803663
7,7,"Douglas County, Kansas: Summary level: 050, state:20> county:045",16116,14984,6708,49444,64233,34.9,8.8,5631,4659,2464,1936,1426,114055,17859,16012,812,95.4,7018,9098,17.4,5.3,8.0,26.0,5.9,12.9,1530,691,2549,48508,16012,0,Douglas , Kansas,20045,"Douglas County, Kansas: Summary level: 050, state:20> county:045",50606.0,12592.0,860.0,736.0,0.0,195.0,215.0,65204.0,4146,1840,477,2423,1180,764,,,,432.0,391.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,65204.0,16116,49444,64233,0.15658235062031475,0.05071196602548089,0.4882292732855681,0.174,0.053,0.08,0.26,0.059000000000000004,0.129,0.7761180295687381,0.19311698668793326,0.013189374884976382,0.01128765106435188,0.0,0.0029906140727562727,0.0032973437212440956,0.401030032266071
8,8,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",47750,42814,14672,53726,75391,29.2,8.8,14943,12125,8826,5160,6696,239536,15990,45528,2100,98.1,20824,26926,12.2,4.3,7.8,17.6,5.2,11.8,4258,4145,6876,101823,45528,225,Cumberland , Pennsylvania,42041,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",737925.0,5029.0,971.0,8592.0,0.0,98514.0,17676.0,868707.0,11856,6001,2097,25723,16064,5079,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,828.0,238.0,3156.0,2318.0,758.0,461.0,115.0,0.0,706.0,630.0,,,,,,,,2019,868707.0,47750,53726,75391,0.06675405784516732,0.046125461254612546,0.4952044422009086,0.122,0.043,0.078,0.17600000000000002,0.052000000000000005,0.11800000000000001,0.8494521167666428,0.00578906351623735,0.001117753166487665,0.009890561489662221,0.0,0.11340302311366203,0.020347481947307896,0.4178848167539267
9,9,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",235484,218862,71710,45941,64871,29.7,8.8,76168,56326,38365,26460,38165,1184108,128231,228077,17793,93.7,99978,135506,13.0,5.0,8.7,21.0,6.7,14.1,17289,21861,65740,553858,228077,352,Allegheny , Pennsylvania,42003,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",85417.0,7845.0,138.0,1958.0,0.0,5587.0,3952.0,104897.0,53601,23545,11934,3909,2219,1034,5615.0,2152.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,375.0,254.0,147.0,623.0,250.0,233.0,2019,104897.0,235484,45941,64871,0.10829333135153213,0.07801312714565695,0.4837377387712959,0.13,0.05,0.087,0.21,0.067,0.141,0.8142940217546736,0.07478764883647769,0.0013155762319227433,0.01866592943554153,0.0,0.053261771070669324,0.03767505267071508,0.3782847242275484
