,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
0,"Lea County, New Mexico: Summary level: 050, state:35> county:025",139086.0,30075.0,632.0,3950.0,750.0,3476.0,7251.0,185220.0,1975,661,429,3844,1817,958,,,,667.0,527.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,43.0,34.0,624.0,142.0,212.0,Lea , New Mexico,35025
1,"Otero County, New Mexico: Summary level: 050, state:35> county:035",105229.0,16433.0,431.0,10149.0,66.0,3646.0,4398.0,140352.0,2760,1561,185,4253,1794,1083,,,,516.0,447.0,196.0,,,,,,,140.0,0.0,0.0,91.0,258.0,0.0,,,,,,,,,,,,,,,,,,,700.0,225.0,0.0,730.0,97.0,387.0,Otero , New Mexico,35035
2,"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",102436.0,59315.0,539.0,3211.0,53.0,5464.0,3245.0,174263.0,5094,2016,468,3992,2403,1177,,,,1933.0,652.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,598.0,45.0,1481.0,635.0,306.0,Sandoval , New Mexico,35043
3,"San Juan County, New Mexico: Summary level: 050, state:35> county:045",127316.0,8788.0,365.0,1653.0,0.0,2497.0,1958.0,142577.0,2882,1581,377,6527,3543,1562,,,,661.0,72.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,122.0,0.0,973.0,64.0,0.0,San Juan , New Mexico,35045
4,"Santa Fe County, New Mexico: Summary level: 050, state:35> county:049",40766.0,32589.0,51313.0,1027.0,4.0,5699.0,3443.0,134841.0,7460,3416,375,2333,1206,653,,,,1188.0,495.0,514.0,1761.0,503.0,164.0,1989.0,928.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,1250.0,186.0,2584.0,1351.0,774.0,Santa Fe , New Mexico,35049
5,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",69528.0,16661.0,474.0,376.0,0.0,2283.0,2556.0,91878.0,2557,2142,271,4080,2822,863,,,,1016.0,430.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,1171.0,151.0,1500.0,563.0,447.0,Valencia , New Mexico,35061
6,"Albany County, New York: Summary level: 050, state:36> county:001",107903.0,22711.0,461.0,1519.0,0.0,4253.0,1476.0,138323.0,9834,4989,2346,5663,2978,2107,758.0,583.0,0.0,576.0,892.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,59.0,80.0,193.0,319.0,43.0,Albany , New York,36001
7,"Bronx County, New York: Summary level: 050, state:36> county:005",57251.0,7079.0,123.0,118.0,0.0,1449.0,936.0,66956.0,12235,8223,2366,3591,2103,846,11084.0,5473.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,16475.0,7689.0,1869.0,23610.0,12776.0,4818.0,Bronx , New York,36005
8,"Broome County, New York: Summary level: 050, state:36> county:007",67447.0,2956.0,325.0,366.0,95.0,798.0,1063.0,73050.0,7598,4764,1464,3845,2143,1472,84.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,101.0,0.0,64.0,100.0,0.0,Broome , New York,36007
9,"Chautauqua County, New York: Summary level: 050, state:36> county:013",171655.0,26207.0,576.0,4374.0,37.0,7504.0,2403.0,212756.0,5812,3122,1083,6709,2647,1700,,,,914.0,407.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,0.0,236.0,57.0,0.0,Chautauqua , New York,36013
10,"Dutchess County, New York: Summary level: 050, state:36> county:027",662264.0,200149.0,2999.0,58753.0,571.0,28135.0,21418.0,974289.0,9959,5366,2135,23820,12192,6285,1041.0,191.0,125.0,5408.0,2366.0,1119.0,,,,,,,1044.0,409.0,295.0,1246.0,442.0,118.0,,,,,,,221.0,76.0,0.0,47.0,100.0,39.0,230.0,104.0,0.0,343.0,162.0,37.0,460.0,180.0,160.0,601.0,225.0,209.0,Dutchess , New York,36027
11,"Erie County, New York: Summary level: 050, state:36> county:029",70896.0,38133.0,131.0,856.0,0.0,8932.0,5635.0,124583.0,31721,16421,7932,3610,2015,1144,2779.0,1567.0,534.0,1706.0,936.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,672.0,378.0,52.0,736.0,387.0,217.0,Erie , New York,36029
12,"Jefferson County, New York: Summary level: 050, state:36> county:045",62542.0,2375.0,125.0,170.0,0.0,2028.0,1783.0,69023.0,3792,1615,716,3870,2244,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.0,0.0,15.0,49.0,0.0,Jefferson , New York,36045
13,"Kings County, New York: Summary level: 050, state:36> county:047",40931.0,31997.0,234.0,507.0,0.0,6215.0,1783.0,81667.0,35616,20148,9994,2601,1782,718,23836.0,9890.0,4055.0,1351.0,672.0,291.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,518.0,11455.0,4863.0,1329.0,15991.0,8269.0,3096.0,Kings , New York,36047
14,"Monroe County, New York: Summary level: 050, state:36> county:055",81597.0,720.0,3662.0,653.0,0.0,310.0,1515.0,88457.0,24182,12346,5814,3362,1983,1633,2631.0,1093.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,984.0,270.0,134.0,1093.0,570.0,157.0,Monroe , New York,36055
15,"Nassau County, New York: Summary level: 050, state:36> county:059",148391.0,4729.0,1643.0,4218.0,28.0,410.0,3410.0,162829.0,41481,23894,11535,4405,2745,2292,4503.0,1988.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,3607.0,1276.0,668.0,4629.0,2756.0,663.0,Nassau , New York,36059
16,"New York County, New York: Summary level: 050, state:36> county:061",61563.0,1322.0,2091.0,1654.0,111.0,407.0,2031.0,69179.0,35937,19531,6800,1978,1429,786,7607.0,3240.0,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,11502.0,5918.0,2059.0,17164.0,10344.0,5641.0,New York , New York,36061
17,"Oneida County, New York: Summary level: 050, state:36> county:065",60643.0,2004.0,1453.0,896.0,184.0,797.0,2013.0,67990.0,9254,4677,2591,2018,1514,855,194.0,80.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,65.0,0.0,185.0,79.0,93.0,Oneida , New York,36065
18,"Onondaga County, New York: Summary level: 050, state:36> county:067",87735.0,12079.0,402.0,960.0,0.0,503.0,3619.0,105298.0,15155,8964,3305,4127,2806,1551,956.0,485.0,86.0,300.0,197.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,124.0,214.0,77.0,247.0,265.0,0.0,Onondaga , New York,36067
19,"Orange County, New York: Summary level: 050, state:36> county:071",321871.0,26515.0,97.0,8749.0,80.0,3349.0,10611.0,371272.0,10831,4512,2317,13327,7413,3952,849.0,292.0,249.0,717.0,401.0,227.0,,,,,,,278.0,0.0,0.0,223.0,90.0,0.0,,,,,,,,,,,,,,,,,,82.0,1105.0,449.0,99.0,1342.0,533.0,392.0,Orange , New York,36071
20,"Putnam County, New York: Summary level: 050, state:36> county:079",117765.0,12736.0,243.0,799.0,32.0,1099.0,3493.0,136167.0,4078,1500,606,6448,4439,1433,,,,487.0,323.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,0.0,0.0,114.0,7.0,0.0,Putnam , New York,36079
21,"Queens County, New York: Summary level: 050, state:36> county:081",191809.0,2499.0,254.0,1884.0,0.0,326.0,3446.0,200218.0,38277,22743,9448,8341,4520,1658,12489.0,5945.0,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,13792.0,5915.0,1602.0,18916.0,9801.0,3769.0,Queens , New York,36081
22,"Richmond County, New York: Summary level: 050, state:36> county:085",101138.0,1572.0,219.0,435.0,0.0,1076.0,1453.0,105893.0,14930,6988,2320,5400,3277,1696,1033.0,375.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1357.0,585.0,53.0,1719.0,993.0,223.0,Richmond , New York,36085
23,"Rockland County, New York: Summary level: 050, state:36> county:087",804759.0,371323.0,3161.0,35216.0,323.0,15194.0,33178.0,1263154.0,9341,4803,2211,41170,29113,18399,1265.0,652.0,25.0,15054.0,9336.0,4613.0,,,,,,,1247.0,420.0,0.0,1181.0,706.0,48.0,,,,,,,463.0,96.0,0.0,340.0,67.0,22.0,201.0,48.0,33.0,477.0,371.0,0.0,782.0,456.0,0.0,1006.0,448.0,343.0,Rockland , New York,36087
24,"Schenectady County, New York: Summary level: 050, state:36> county:093",164622.0,6882.0,200.0,8406.0,0.0,1242.0,3627.0,184979.0,5100,2541,1545,6234,3090,1306,117.0,0.0,108.0,140.0,105.0,0.0,,,,,,,79.0,0.0,0.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,,,,212.0,0.0,0.0,54.0,264.0,0.0,Schenectady , New York,36093
25,"Suffolk County, New York: Summary level: 050, state:36> county:103",66107.0,5672.0,246.0,124.0,52.0,512.0,3335.0,76048.0,50851,25544,9922,3885,2173,1359,2828.0,1210.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,3982.0,1469.0,560.0,5020.0,2426.0,834.0,Suffolk , New York,36103
