,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
0,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",180484.0,18821.0,1383.0,914.0,0.0,1469.0,5492.0,208563.0,15995.0,7882.0,2989.0,12392.0,6002.0,2355.0,9028.0,2892.0,1135.0,261.0,567.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,185.0,0.0,0.0,162.0,587.0,53.0,Jefferson , Alabama,01073
1,"Madison County, Alabama: Summary level: 050, state:01> county:089",84357.0,24160.0,803.0,1064.0,0.0,2129.0,2098.0,114611.0,10747.0,5782.0,1897.0,5224.0,2693.0,1398.0,2344.0,1015.0,84.0,834.0,535.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,327.0,161.0,0.0,405.0,17.0,86.0,Madison , Alabama,01089
2,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",79032.0,1052.0,633.0,763.0,0.0,537.0,454.0,82471.0,7682.0,2454.0,740.0,4619.0,2675.0,863.0,331.0,176.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,198.0,34.0,89.0,182.0,0.0,0.0,Anchorage Municipality, Alaska,02020
3,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",62139.0,1087.0,862.0,74.0,87.0,5095.0,1556.0,70900.0,3624.0,1162.0,327.0,4075.0,1985.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,50.0,0.0,0.0,19.0,0.0,Matanuska-Susitna Borough, Alaska,02170
4,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",83159.0,16417.0,484.0,858.0,0.0,107.0,1539.0,102564.0,149846.0,77321.0,25697.0,5202.0,2749.0,1324.0,6031.0,1879.0,743.0,655.0,375.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,20168.0,7124.0,2433.0,23453.0,10640.0,3262.0,Maricopa , Arizona,04013
5,"Pima County, Arizona: Summary level: 050, state:04> county:019",71838.0,27762.0,443.0,1054.0,0.0,1031.0,1928.0,104056.0,46192.0,25356.0,7912.0,4388.0,2669.0,1058.0,1102.0,589.0,0.0,1021.0,483.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8749.0,4048.0,1038.0,10698.0,5129.0,2520.0,Pima , Arizona,04019
6,"Pinal County, Arizona: Summary level: 050, state:04> county:021",340506.0,279979.0,1799.0,8366.0,323.0,14127.0,14421.0,659521.0,22634.0,12290.0,2606.0,18789.0,12714.0,6072.0,865.0,65.0,0.0,11867.0,5412.0,2848.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,162.0,0.0,0.0,188.0,65.0,0.0,624.0,229.0,0.0,2856.0,475.0,969.0,3038.0,1492.0,303.0,Pinal , Arizona,04021
7,"Benton County, Arkansas: Summary level: 050, state:05> county:007",80596.0,9513.0,132.0,720.0,60.0,119.0,1178.0,92318.0,9102.0,4613.0,1079.0,4901.0,2687.0,1520.0,,,,273.0,54.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,684.0,0.0,0.0,693.0,0.0,61.0,Benton , Arkansas,05007
8,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",111185.0,37968.0,0.0,6648.0,63.0,828.0,2299.0,158991.0,10810.0,5334.0,1604.0,4377.0,2753.0,328.0,3831.0,1074.0,157.0,1260.0,516.0,159.0,,,,,,,197.0,30.0,0.0,183.0,50.0,0.0,,,,,,,,,,,,,,,,,,0.0,116.0,0.0,0.0,409.0,0.0,0.0,Pulaski , Arkansas,05119
9,"Alameda County, California: Summary level: 050, state:06> county:001",76272.0,14066.0,599.0,364.0,0.0,214.0,1238.0,92753.0,30401.0,14129.0,4370.0,3782.0,1338.0,1388.0,6638.0,2797.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,6436.0,2661.0,1166.0,7715.0,3636.0,2325.0,Alameda , California,06001
10,"Butte County, California: Summary level: 050, state:06> county:007",243688.0,87415.0,2547.0,8383.0,250.0,4835.0,9849.0,356967.0,10282.0,4520.0,2057.0,12269.0,7638.0,3133.0,,,,3088.0,1164.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,29.0,0.0,75.0,0.0,0.0,789.0,401.0,0.0,987.0,274.0,6.0,Butte , California,06007
11,"Contra Costa County, California: Summary level: 050, state:06> county:013",89605.0,2764.0,369.0,746.0,0.0,541.0,1132.0,95157.0,33224.0,14789.0,6054.0,5054.0,3171.0,609.0,3298.0,1419.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,4849.0,2681.0,337.0,6120.0,3100.0,1504.0,Contra Costa , California,06013
12,"Fresno County, California: Summary level: 050, state:06> county:019",243284.0,148001.0,3328.0,8269.0,20.0,4702.0,7232.0,414836.0,23557.0,11360.0,4645.0,13858.0,7453.0,3723.0,1249.0,380.0,296.0,5950.0,2928.0,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,10229.0,3833.0,1813.0,11037.0,5526.0,1944.0,Fresno , California,06019
13,"Humboldt County, California: Summary level: 050, state:06> county:023",81740.0,130006.0,339.0,5753.0,36.0,3774.0,4701.0,226349.0,6536.0,2297.0,916.0,5418.0,3457.0,1482.0,,,,4597.0,2161.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,403.0,30.0,0.0,611.0,0.0,47.0,Humboldt , California,06023
14,"Kern County, California: Summary level: 050, state:06> county:029",93591.0,14431.0,763.0,1076.0,0.0,6454.0,2697.0,119012.0,20660.0,9046.0,3399.0,5665.0,2804.0,1660.0,1220.0,331.0,221.0,434.0,330.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,7213.0,2489.0,1399.0,7894.0,3310.0,1555.0,Kern , California,06029
15,"Los Angeles County, California: Summary level: 050, state:06> county:037",168484.0,24066.0,211.0,4535.0,197.0,8566.0,4563.0,210622.0,200615.0,96712.0,41836.0,8727.0,3734.0,2363.0,28320.0,14645.0,3950.0,748.0,252.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,101136.0,42141.0,16114.0,127954.0,64570.0,28712.0,Los Angeles , California,06037
16,"Marin County, California: Summary level: 050, state:06> county:041",51823.0,26589.0,70.0,548.0,23.0,626.0,424.0,80103.0,13399.0,6206.0,2183.0,3239.0,1653.0,879.0,,,,1337.0,345.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,799.0,172.0,114.0,893.0,440.0,94.0,Marin , California,06041
17,"Merced County, California: Summary level: 050, state:06> county:047",132006.0,66183.0,34.0,3413.0,0.0,2851.0,1615.0,206102.0,5334.0,2604.0,972.0,6202.0,2869.0,1795.0,388.0,128.0,70.0,2155.0,872.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2901.0,1424.0,252.0,3010.0,1456.0,615.0,Merced , California,06047
18,"Monterey County, California: Summary level: 050, state:06> county:053",184841.0,16102.0,23916.0,27142.0,7669.0,7935.0,30587.0,298192.0,11387.0,5161.0,2269.0,7101.0,2443.0,1609.0,438.0,196.0,23.0,613.0,175.0,167.0,462.0,112.0,31.0,518.0,630.0,91.0,924.0,162.0,23.0,909.0,350.0,332.0,64.0,42.0,0.0,163.0,41.0,0.0,,,,,,,172.0,67.0,0.0,348.0,0.0,0.0,4083.0,1729.0,475.0,4447.0,2179.0,747.0,Monterey , California,06053
19,"Napa County, California: Summary level: 050, state:06> county:055",75501.0,4385.0,7427.0,3875.0,503.0,2357.0,6557.0,100605.0,6213.0,3272.0,798.0,2300.0,836.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,955.0,178.0,238.0,921.0,471.0,117.0,Napa , California,06055
20,"Orange County, California: Summary level: 050, state:06> county:059",86314.0,1019.0,5455.0,1083.0,141.0,325.0,10028.0,104365.0,83389.0,42184.0,16704.0,3150.0,1111.0,443.0,1751.0,496.0,274.0,,,,0.0,67.0,0.0,90.0,77.0,26.0,,,,,,,,,,,,,,,,,,,47.0,0.0,0.0,297.0,0.0,603.0,17817.0,7531.0,2841.0,21871.0,10746.0,5684.0,Orange , California,06059
21,"Placer County, California: Summary level: 050, state:06> county:061",16162.0,112.0,53520.0,106.0,54.0,694.0,2464.0,73112.0,17298.0,8500.0,3247.0,1348.0,533.0,0.0,,,,,,,1643.0,829.0,231.0,1945.0,884.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1539.0,437.0,76.0,1415.0,950.0,127.0,Placer , California,06061
22,"Riverside County, California: Summary level: 050, state:06> county:065",109899.0,5077.0,1875.0,2783.0,434.0,1913.0,3789.0,125770.0,66309.0,37577.0,14673.0,7132.0,4204.0,1394.0,4795.0,2404.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,20409.0,8838.0,2907.0,24029.0,11596.0,4688.0,Riverside , California,06065
23,"Sacramento County, California: Summary level: 050, state:06> county:067",91167.0,2166.0,37010.0,2670.0,163.0,2711.0,5021.0,140908.0,37706.0,17384.0,7668.0,3921.0,1254.0,1114.0,4151.0,1959.0,594.0,,,,808.0,474.0,104.0,1044.0,515.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,624.0,5863.0,2623.0,892.0,7053.0,3408.0,1656.0,Sacramento , California,06067
24,"San Bernardino County, California: Summary level: 050, state:06> county:071",3227510.0,230642.0,82300.0,168720.0,9808.0,371556.0,152461.0,4242997.0,49913.0,21582.0,6835.0,170502.0,92373.0,41627.0,5509.0,2269.0,422.0,6604.0,2991.0,860.0,1311.0,173.0,120.0,1901.0,761.0,220.0,4401.0,2090.0,709.0,6260.0,2761.0,814.0,200.0,37.0,37.0,427.0,0.0,0.0,5002.0,1125.0,452.0,6131.0,2748.0,550.0,1454.0,494.0,218.0,2119.0,676.0,423.0,20665.0,8695.0,2061.0,24109.0,10698.0,5394.0,San Bernardino , California,06071
25,"San Diego County, California: Summary level: 050, state:06> county:073",187492.0,1614.0,4870.0,2029.0,231.0,3539.0,5474.0,205249.0,96038.0,45552.0,19201.0,16306.0,8284.0,3514.0,4626.0,1866.0,777.0,,,,141.0,79.0,0.0,281.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,452.0,19097.0,8569.0,3101.0,25267.0,13224.0,5842.0,San Diego , California,06073
26,"San Francisco County, California: Summary level: 050, state:06> county:075",50543.0,755.0,49003.0,897.0,0.0,4536.0,4292.0,110026.0,16487.0,7391.0,3206.0,3853.0,1943.0,446.0,2006.0,935.0,409.0,,,,1396.0,602.0,230.0,1813.0,1150.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,2845.0,1198.0,710.0,3538.0,2423.0,989.0,San Francisco , California,06075
27,"San Joaquin County, California: Summary level: 050, state:06> county:077",774608.0,34344.0,32670.0,28713.0,1550.0,94614.0,49707.0,1016206.0,17272.0,7576.0,3149.0,52524.0,29748.0,13569.0,1611.0,520.0,0.0,1099.0,506.0,221.0,877.0,271.0,16.0,1066.0,249.0,45.0,1046.0,292.0,69.0,1487.0,658.0,309.0,,,,,,,1495.0,1099.0,152.0,2082.0,899.0,118.0,943.0,223.0,0.0,845.0,444.0,74.0,5238.0,2437.0,623.0,6182.0,3085.0,1047.0,San Joaquin , California,06077
28,"San Mateo County, California: Summary level: 050, state:06> county:081",337571.0,18679.0,21796.0,8568.0,1357.0,17937.0,12632.0,418540.0,19208.0,8834.0,4438.0,24725.0,11811.0,3089.0,772.0,566.0,272.0,760.0,254.0,45.0,77.0,240.0,59.0,705.0,63.0,49.0,212.0,192.0,0.0,323.0,339.0,0.0,,,,,,,737.0,0.0,82.0,492.0,44.0,63.0,454.0,0.0,0.0,90.0,45.0,84.0,3602.0,2035.0,386.0,4626.0,2785.0,1170.0,San Mateo , California,06081
29,"Santa Barbara County, California: Summary level: 050, state:06> county:083",209960.0,1130.0,3491.0,2368.0,207.0,4025.0,4381.0,225562.0,14595.0,8185.0,3139.0,19993.0,9887.0,4119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,3468.0,1820.0,457.0,3837.0,2043.0,1002.0,Santa Barbara , California,06083
30,"Santa Clara County, California: Summary level: 050, state:06> county:085",112651.0,3696.0,2926.0,2719.0,266.0,78192.0,5181.0,205631.0,36710.0,19717.0,7526.0,8482.0,6344.0,1780.0,1341.0,564.0,215.0,,,,,,,,,,,,,,,,,,,,,,939.0,946.0,0.0,1381.0,798.0,214.0,,,,,,483.0,8875.0,3871.0,1604.0,10816.0,5643.0,2821.0,Santa Clara , California,06085
