,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",68211,58195,15848,40718,45905,17.4,3.3,6.8,5.6,4.4,2.7,3.3,295174,48880,67573,5900,91.4,22.3,23.3,16.7,6.9,8.6,20.4,8.5,13.3,6465,8701,14966,108811,67573,1324,St. Lucie , Florida,12111,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",136723.0,3895.0,56.0,3836.0,0.0,3323.0,1800.0,149633.0,15311,9313,3510,6411,3092,2010,1886.0,793.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,976.0,0.0,1658.0,877.0,317.0,2015,149633.0,68211,40718,45905,0.16559724094940612,0.08731298003640507,0.477533960292581,0.16699999999999998,0.069,0.086,0.204,0.085,0.133,0.9137222404148817,0.026030354266772703,0.000374248995876578,0.025636056217545593,0.0,0.0222076680946048,0.012029432010318579,0.41245546905924263
1,1,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",24558,21976,6397,47148,59682,16.5,6.8,5.0,4.2,2.7,1.6,1.3,160047,20921,24123,1608,105.3,13.3,16.2,18.4,8.3,13.3,29.9,12.3,18.0,4439,3048,8265,60861,24123,0,Santa Rosa , Florida,12113,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",,,,,,,,,6936,3117,852,3654,1456,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,24558,47148,59682,0.13071785163108338,0.0666583758239025,0.5129079396005845,0.184,0.083,0.133,0.299,0.12300000000000001,0.18,,,,,,,,0.4440508184705595
2,2,"Sarasota County, Florida: Summary level: 050, state:12> county:115",140339,129477,53780,50711,56286,18.7,5.5,9.3,8.5,6.5,4.7,5.7,399742,35372,137951,7975,89.7,33.3,35.7,15.2,3.8,5.5,17.1,5.4,10.0,13018,19021,11708,177807,137951,570,Sarasota , Florida,12115,"Sarasota County, Florida: Summary level: 050, state:12> county:115",563399.0,48996.0,1053.0,50634.0,127.0,20328.0,19373.0,703910.0,32146,20940,8884,23629,12629,6875,599.0,471.0,46.0,1293.0,880.0,163.0,,,,,,,1596.0,557.0,136.0,1772.0,797.0,191.0,,,,,,,381.0,16.0,0.0,235.0,54.0,82.0,135.0,79.0,93.0,310.0,60.0,,979.0,546.0,56.0,1187.0,592.0,312.0,2015,703910.0,140339,50711,56286,0.08848707416283502,0.05781038194721314,0.47285187137585666,0.152,0.038,0.055,0.171,0.054000000000000006,0.1,0.8003849923995965,0.06960548933812562,0.0014959298773990993,0.07193249136963532,0.00018042079243085052,0.02887869187822307,0.027521984344589506,0.4415736181674374
3,3,"Seminole County, Florida: Summary level: 050, state:12> county:117",66273,61211,21052,42177,57074,26.7,5.8,5.3,3.3,2.1,1.7,2.3,444934,51096,64979,4468,93.6,13.2,16.2,11.2,5.9,6.3,19.5,8.5,13.9,6705,6739,14493,162739,64979,572,Seminole , Florida,12117,"Seminole County, Florida: Summary level: 050, state:12> county:117",108203.0,1712.0,6951.0,4475.0,97.0,7056.0,7233.0,135727.0,15469,6681,2783,6186,2640,1682,1634.0,432.0,138.0,,,,485.0,79.0,0.0,309.0,94.0,0.0,,,,,,,,,,,,,,,,,,,32.0,48.0,137.0,187.0,0.0,53.0,1967.0,1092.0,196.0,2591.0,1456.0,608.0,2015,135727.0,66273,42177,57074,0.11483950428602895,0.06876067652626233,0.4834710743801653,0.11199999999999999,0.059000000000000004,0.063,0.195,0.085,0.139,0.7972105771143545,0.012613555151148998,0.05121309687829245,0.03297059538632696,0.000714669888820942,0.05198670861361409,0.053290796967441996,0.3762165587795935
4,4,"Sumter County, Florida: Summary level: 050, state:12> county:119",65251,61941,26002,48881,51335,8.7,1.9,17.7,16.4,8.2,7.5,5.1,109095,8866,64914,3497,103.3,52.6,57.3,17.9,2.7,8.4,9.7,1.6,4.9,9001,7316,1736,51170,64914,26,Sumter , Florida,12119,"Sumter County, Florida: Summary level: 050, state:12> county:119",371647.0,498328.0,593.0,24355.0,621.0,25011.0,17514.0,938069.0,18811,10300,2012,19032,11395,5710,,,,17356.0,8217.0,3099.0,,,,,,,633.0,206.0,45.0,531.0,386.0,182.0,,,,,,,70.0,65.0,0.0,57.0,0.0,0.0,62.0,61.0,60.0,230.0,40.0,,,,,,,,2015,938069.0,65251,48881,51335,0.08126861909345066,0.05387127584188311,0.5081160846040335,0.179,0.027000000000000003,0.084,0.09699999999999999,0.016,0.049,0.3961830099918023,0.5312274470214877,0.00063214966063264,0.025962908911817788,0.0006619982112190041,0.026662217811269748,0.018670268391770755,0.47697353297267475
5,5,"Volusia County, Florida: Summary level: 050, state:12> county:127",123180,107868,26668,37939,42175,15.1,5.3,7.7,5.5,4.0,3.1,3.5,508830,81542,120970,9655,94.8,22.2,25.3,16.3,7.6,8.3,22.8,6.9,13.3,17058,14277,30424,209657,120970,569,Volusia , Florida,12127,"Volusia County, Florida: Summary level: 050, state:12> county:127",126599.0,5113.0,2557.0,3377.0,104.0,36062.0,6379.0,180191.0,29702,15550,6416,4611,2935,1497,1612.0,867.0,199.0,,,,,,,,,,,,,,,,,,,,,,980.0,135.0,267.0,1362.0,567.0,458.0,,,,,,0.0,1888.0,1069.0,230.0,2287.0,1404.0,413.0,2015,180191.0,123180,37939,42175,0.16025391584615686,0.07981317682069934,0.48665297741273095,0.163,0.076,0.083,0.228,0.069,0.133,0.7025822599352909,0.028375446054464428,0.01419049786060347,0.018741224589463402,0.0005771653412212596,0.2001320820684718,0.03540132415048476,0.41945120961195
6,6,"Barrow County, Georgia: Summary level: 050, state:13> county:013",8947,6820,1067,37244,53156,14.7,11.1,3.7,4.0,2.0,1.1,1.0,74929,13775,8806,790,98.1,10.5,13.3,20.5,11.8,9.0,23.3,8.4,17.5,1354,598,3886,24100,8806,61,Barrow , Georgia,13013,"Barrow County, Georgia: Summary level: 050, state:13> county:013",76816.0,2010.0,334.0,248.0,0.0,75.0,1511.0,80994.0,2326,752,250,4443,2578,1724,171.0,157.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,80994.0,8947,37244,53156,0.18384070253173004,0.0897115602997956,0.4952044422009086,0.205,0.11800000000000001,0.09,0.233,0.084,0.175,0.9484159320443489,0.024816653085413733,0.004123762253994123,0.0030619552065585106,0.0,0.0009259945181124528,0.018655702891572215,0.371968257516486
7,7,"Bartow County, Georgia: Summary level: 050, state:13> county:015",12931,10635,1623,42512,50572,10.3,2.3,4.3,4.0,2.0,0.9,1.5,101697,11397,12570,816,99.1,11.4,13.8,18.2,6.7,14.9,28.1,6.1,17.1,2387,938,6509,37016,12570,0,Bartow , Georgia,13015,"Bartow County, Georgia: Summary level: 050, state:13> county:015",58494.0,67048.0,817.0,3407.0,167.0,1745.0,4776.0,136454.0,3649,1286,508,2768,2090,688,233.0,24.0,0.0,2922.0,1724.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,136454.0,12931,42512,50572,0.11206820260184666,0.06491646778042959,0.4977398292315419,0.182,0.067,0.149,0.281,0.061,0.171,0.42867193339880105,0.4913597256218213,0.00598736570565905,0.02496812112506779,0.0012238556583170886,0.012788192357864188,0.03500080613246955,0.42092645580388216
8,8,"Bibb County, Georgia: Summary level: 050, state:13> county:021",22168,15948,4786,34497,38605,18.6,9.6,5.0,3.3,2.4,1.7,2.0,146498,38744,21248,2788,87.9,12.3,16.3,13.7,11.1,9.7,26.6,11.3,18.0,2152,1637,11676,59795,21248,347,Bibb , Georgia,13021,"Bibb County, Georgia: Summary level: 050, state:13> county:021",83178.0,26285.0,1648.0,1350.0,0.0,11276.0,4403.0,128140.0,3176,1554,689,3625,2257,623,2328.0,714.0,286.0,891.0,397.0,193.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2015,128140.0,22168,34497,38605,0.2644677743040861,0.13121234939759036,0.46780202235231505,0.13699999999999998,0.111,0.09699999999999999,0.266,0.113,0.18,0.6491181520212268,0.20512720461994693,0.012860933354143905,0.010535351958795068,0.0,0.08799750273138754,0.03436085531449977,0.24445146156622158
9,9,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",8233,6816,2441,51979,33477,22.3,18.3,3.6,3.5,2.2,1.2,0.7,65387,21795,7977,1049,95.7,10.6,12.0,19.3,7.3,14.4,27.7,12.8,15.0,1056,856,5461,26495,7977,0,Bulloch , Georgia,13031,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",70420.0,2109.0,130.0,1695.0,30.0,10920.0,3503.0,88807.0,1700,907,103,2028,916,358,721.0,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,2015,88807.0,8233,51979,33477,0.33332313762674537,0.13150307133007397,0.4890137966274911,0.193,0.073,0.14400000000000002,0.27699999999999997,0.128,0.15,0.7929555102638306,0.02374812796288581,0.001463848570495569,0.01908633328453838,0.00033781120857590056,0.1229632799216278,0.039445088788045986,0.3291631240131179
