,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",20133,76.7,24.8,32294,36338,24.2,6.1,4.3,2.8,2.7,1.6,1.6,146095,35443,19008,2615,92.2,11.5,14.3,13.6,4.3,9.4,24.3,10.7,14.9,23.4,19.8,9218,58133,19008,207,Ouachita Parish, Louisiana,22073,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",465751.0,61234.0,3428.0,24787.0,146.0,51683.0,21294.0,628323.0,3897,2086,833,20738,14221,11033,936.0,368.0,227.0,1259.0,786.0,124.0,,,,,,,558.0,63.0,0.0,437.0,243.0,96.0,,,,,,,710.0,264.0,77.0,378.0,200.0,574.0,507.0,81.0,0.0,382.0,76.0,,,,,,,,2012,628323.0,20133,32294,36338,0.2426024162360108,0.1375736531986532,0.47970863683662857,0.136,0.043,0.094,0.243,0.107,0.149,0.7412604663524971,0.097456244638506,0.005455792641682701,0.039449455136927984,0.0002323645640856693,0.08225546414821676,0.03389021251808385,0.33854865146773955
1,1,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",18515,82.9,22.1,34816,41321,25.6,5.8,4.6,3.3,2.7,1.6,1.7,128128,28867,17708,1941,92.4,12.4,15.5,15.1,16.0,14.4,35.9,13.3,16.5,19.7,23.8,10309,49299,17708,20,Rapides Parish, Louisiana,22079,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",61151.0,1335.0,1710.0,1322.0,20.0,112.0,1822.0,67472.0,3626,1844,704,1962,1583,543,992.0,429.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,67472.0,18515,34816,41321,0.22529813936063936,0.10961147503953016,0.4802494802494803,0.151,0.16,0.14400000000000002,0.359,0.133,0.165,0.9063166943324639,0.019785985297604933,0.025343846336258004,0.01959331278159829,0.00029641925539483047,0.0016599478302110505,0.027003794166469055,0.3334593572778828
2,2,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",11749,67.6,14.9,22572,35765,20.7,8.4,4.5,3.4,2.6,1.7,1.8,82325,21149,11111,1841,91.2,12.4,15.5,12.7,6.9,12.5,26.6,13.4,19.8,22.5,19.6,6011,30937,11111,102,St. Landry Parish, Louisiana,22097,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",83344.0,2180.0,28.0,887.0,148.0,555.0,1076.0,88218.0,2038,1025,355,3828,2644,1498,962.0,538.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,88218.0,11749,22572,35765,0.25689644700880654,0.16569165691656917,0.4769874476987448,0.127,0.069,0.125,0.266,0.134,0.198,0.9447505044322021,0.024711510122650705,0.00031739554285973383,0.010054637375592283,0.001677662155115736,0.0062912330816840105,0.012197057289895487,0.2909183760320027
3,3,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",33106,81.9,24.6,40396,56650,26.0,4.9,4.6,3.7,2.1,1.9,1.5,237342,32212,32317,2883,93.7,12.7,14.9,16.8,8.2,9.0,24.0,10.0,14.8,22.5,20.5,12386,89333,32317,341,St. Tammany Parish, Louisiana,22103,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",122012.0,6016.0,2936.0,3247.0,165.0,12876.0,4966.0,152218.0,8415,3790,1055,4641,2323,1378,938.0,146.0,208.0,,,,,,,,,,,,,,,,,,,,,,388.0,314.0,0.0,383.0,141.0,36.0,,,,,,,154.0,65.0,0.0,201.0,238.0,0.0,2012,152218.0,33106,40396,56650,0.1357197630423608,0.0892100133056905,0.4837377387712959,0.168,0.08199999999999999,0.09,0.24,0.1,0.14800000000000002,0.801560919207978,0.039522264121194604,0.0192881262399979,0.021331248603975877,0.0010839716722069663,0.08458920758385999,0.032624262570786634,0.4005316256871866
4,4,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",15347,72.1,15.6,24730,34904,17.9,8.8,4.7,2.5,2.8,1.6,0.9,119480,29110,14933,3397,93.5,10.8,13.9,13.0,12.6,14.1,37.0,9.4,18.5,19.6,18.3,9558,43653,14933,0,Tangipahoa Parish, Louisiana,22105,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",53169.0,8864.0,176.0,910.0,0.0,2349.0,508.0,65976.0,3410,1649,225,3658,2248,873,626.0,429.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,65976.0,15347,24730,34904,0.24363910277870773,0.22748275631152481,0.48320413436692505,0.13,0.126,0.141,0.37,0.094,0.185,0.8058839578028374,0.13435188553413363,0.0026676367163817145,0.013792894385837274,0.0,0.035603855947617315,0.007699769613192676,0.34430181794487524
5,5,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",14136,69.7,8.8,31094,48911,24.9,9.3,4.4,3.4,2.0,1.6,1.2,110088,20330,13729,1510,93.9,11.0,14.2,10.1,8.9,12.5,24.3,8.3,13.8,23.2,25.0,6159,39043,13729,236,Terrebonne Parish, Louisiana,22109,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",178451.0,2181.0,152.0,1485.0,0.0,434.0,2267.0,184970.0,3094,1325,565,8057,6017,2474,418.0,494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,184970.0,14136,31094,48911,0.18467044546181235,0.10998616068176852,0.4842702423929861,0.10099999999999999,0.08900000000000001,0.125,0.243,0.083,0.138,0.9647564469914041,0.01179110125966373,0.000821754879169595,0.008028328918202952,0.0,0.002346326431313186,0.012256041520246527,0.3525749858517261
6,6,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",16082,71.8,14.6,28713,44297,22.6,10.1,4.8,3.3,2.6,2.4,1.8,104067,16593,15757,1434,97.7,13.2,16.6,12.9,6.8,11.0,22.8,7.0,14.5,20.9,19.7,7953,44641,15757,0,Androscoggin , Maine,23001,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",,,,,,,,,4004,2267,589,3474,2071,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,2012,,16082,28713,44297,0.15944535731788176,0.09100717141587866,0.49418310571573093,0.129,0.068,0.11,0.228,0.07,0.145,,,,,,,,0.426563860216391
7,7,"Aroostook County, Maine: Summary level: 050, state:23> county:003",14343,71.1,12.8,24606,38453,15.7,2.8,6.0,5.0,3.7,2.8,2.7,68715,11358,13768,1696,95.0,18.7,21.7,21.1,6.0,9.1,29.9,9.9,15.5,25.5,23.9,6988,30811,13768,24,Aroostook , Maine,23003,"Aroostook County, Maine: Summary level: 050, state:23> county:003",166655.0,118744.0,4828.0,7652.0,297.0,7558.0,18315.0,324049.0,3731,1941,585,6232,3790,1362,,,,3681.0,1811.0,769.0,239.0,0.0,0.0,147.0,0.0,171.0,0.0,47.0,0.0,556.0,188.0,29.0,,,,,,,100.0,0.0,0.0,45.0,0.0,155.0,25.0,42.0,0.0,324.0,0.0,,,,,,,,2012,324049.0,14343,24606,38453,0.16529142108709888,0.1231841952353283,0.48717948717948717,0.21100000000000002,0.06,0.091,0.299,0.099,0.155,0.5142895055994618,0.3664384090060454,0.014898981326898092,0.02361371274097436,0.0009165280559421569,0.023323633154245193,0.056519230116433006,0.43624067489367635
8,8,"Cumberland County, Maine: Summary level: 050, state:23> county:005",43402,89.4,35.7,41447,55503,30.3,7.1,4.8,3.5,2.7,2.3,2.1,275849,32297,41872,2356,94.9,13.3,17.1,16.7,8.1,6.5,17.9,5.4,14.1,25.6,25.0,15873,118269,41872,164,Cumberland , Maine,23005,"Cumberland County, Maine: Summary level: 050, state:23> county:005",126083.0,6782.0,26.0,26.0,44.0,341.0,2358.0,135660.0,10715,5329,1971,6660,4343,2896,35.0,32.0,0.0,284.0,230.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,135660.0,43402,41447,55503,0.1170821717678875,0.05626671761559037,0.48691636736788096,0.16699999999999998,0.081,0.065,0.179,0.054000000000000006,0.141,0.9294043933362819,0.04999262863039953,0.00019165560961226596,0.00019165560961226596,0.00032434026242075776,0.0025136370337608726,0.017381689517912427,0.4150730381088429
9,9,"Kennebec County, Maine: Summary level: 050, state:23> county:011",20227,83.7,23.5,33258,46014,24.2,3.1,5.2,3.8,2.9,2.4,2.3,118408,17804,19401,1123,93.1,15.4,17.7,19.1,3.9,7.3,19.8,3.1,13.6,23.5,22.1,11538,51547,19401,0,Kennebec , Maine,23011,"Kennebec County, Maine: Summary level: 050, state:23> county:011",148144.0,6440.0,17.0,2762.0,0.0,804.0,3284.0,161451.0,5217,2694,931,6355,3704,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,161451.0,20227,33258,46014,0.15036146206337409,0.057883614246688316,0.48213360952874157,0.191,0.039,0.073,0.198,0.031,0.136,0.9175787080909997,0.039888263312088494,0.00010529510501638268,0.017107357650308762,0.0,0.004979839084304216,0.020340536757282396,0.43713847827161717
10,10,"Penobscot County, Maine: Summary level: 050, state:23> county:019",23697,83.7,17.9,28728,41653,25.1,4.0,4.6,3.8,2.8,2.4,1.8,146973,26664,22941,2471,96.3,14.1,16.6,18.6,6.5,8.0,21.7,7.8,12.4,21.8,20.3,13627,63171,22941,43,Penobscot , Maine,23019,"Penobscot County, Maine: Summary level: 050, state:23> county:019",228619.0,38279.0,1127.0,3220.0,123.0,4635.0,6282.0,282285.0,5976,3730,759,15838,7932,2020,,,,1311.0,593.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,282285.0,23697,28728,41653,0.18142107734073606,0.10771108495706377,0.4905756495160468,0.18600000000000003,0.065,0.08,0.217,0.078,0.124,0.8098871707671325,0.13560408806702445,0.0039924190091574115,0.011406911454735462,0.00043572984749455336,0.016419575960465487,0.022254104893990115,0.44161708233109676
11,11,"York County, Maine: Summary level: 050, state:23> county:031",33050,84.5,24.5,35391,52408,28.7,6.3,5.5,3.8,2.9,2.4,2.0,195998,22771,32277,2722,95.2,15.1,18.1,16.9,4.8,8.4,14.7,4.7,12.2,24.0,28.6,12220,80221,32277,38,York , Maine,23031,"York County, Maine: Summary level: 050, state:23> county:031",,,,,,,,,8556,4669,1138,4513,2744,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,33050,35391,52408,0.11617975693629527,0.0843324968243641,0.4877049180327869,0.16899999999999998,0.048,0.084,0.147,0.047,0.122,,,,,,,,0.4345839636913767
12,12,"Allegany County, Maryland: Summary level: 050, state:24> county:001",13839,79.7,10.5,29519,38509,16.6,4.1,5.4,4.7,3.3,2.4,2.9,66749,11401,13030,1114,108.4,15.0,22.7,18.5,6.0,8.5,30.2,14.2,18.0,20.6,26.9,5239,28565,13030,90,Allegany , Maryland,24001,"Allegany County, Maryland: Summary level: 050, state:24> county:001",95858.0,4210.0,196.0,2735.0,0.0,3189.0,1465.0,107653.0,3198,1686,786,4323,2825,1525,,,,51.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,107653.0,13839,29519,38509,0.17080405698961781,0.08549501151189562,0.5201535508637236,0.185,0.06,0.085,0.302,0.142,0.18,0.890435008778204,0.039107131245761845,0.0018206645425580337,0.025405701652531747,0.0,0.029622955235803924,0.013608538545140405,0.40971168437025796
13,13,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",69851,83.2,27.8,53880,89179,30.1,6.2,4.7,2.8,2.1,1.7,1.4,534476,30494,68603,4804,97.7,11.4,13.9,11.8,5.5,7.1,19.1,6.0,13.8,17.7,15.9,14049,201934,68603,376,Anne Arundel , Maryland,24003,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",205171.0,5897.0,1044.0,15555.0,261.0,17383.0,10758.0,256069.0,17212,7583,2281,13042,7719,3198,1948.0,803.0,268.0,,,,,,,,,,523.0,139.0,45.0,619.0,403.0,160.0,,,,,,,0.0,100.0,135.0,113.0,54.0,107.0,112.0,184.0,0.0,142.0,87.0,0.0,305.0,210.0,0.0,419.0,183.0,73.0,2012,256069.0,69851,53880,89179,0.05705401177976186,0.07002609215340437,0.49418310571573093,0.11800000000000001,0.055,0.071,0.191,0.06,0.138,0.8012332613475274,0.02302894922852825,0.004077026114055196,0.060745345980966065,0.001019256528513799,0.06788404687798992,0.042012113922419346,0.3876250876866473
14,14,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",123562,82.1,26.0,41494,62444,31.3,6.7,4.6,3.1,2.4,2.2,2.8,796529,76903,118390,6480,89.8,13.2,16.8,13.2,4.8,8.0,19.9,6.9,14.1,20.5,27.7,33800,312306,118390,755,Baltimore , Maryland,24005,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",72850.0,446.0,2976.0,1839.0,322.0,5130.0,3865.0,87428.0,22011,12425,7222,4235,2043,1258,4766.0,1848.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,486.0,83.0,46.0,592.0,197.0,80.0,2012,87428.0,123562,41494,62444,0.09654764609951427,0.054734352563561114,0.4731296101159114,0.132,0.048,0.08,0.19899999999999998,0.069,0.141,0.8332570801116347,0.005101340531637462,0.03403943816626252,0.021034451205563433,0.00368303060804319,0.058676854097085604,0.04420780527977307,0.33714248717243167
15,15,"Calvert County, Maryland: Summary level: 050, state:24> county:009",10651,81.3,22.8,52724,87449,36.1,4.6,4.0,2.7,1.6,1.3,2.2,89011,6451,10330,445,102.3,10.5,13.3,16.4,3.9,17.1,29.0,14.1,24.1,17.6,17.0,3988,31054,10330,0,Calvert , Maryland,24009,"Calvert County, Maryland: Summary level: 050, state:24> county:009",109897.0,699.0,2311.0,1473.0,0.0,1265.0,2715.0,118360.0,2739,810,681,5547,3350,1316,177.0,152.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,118360.0,10651,52724,87449,0.0724741885834335,0.043078412391093904,0.5056846267918932,0.16399999999999998,0.039,0.171,0.29,0.141,0.24100000000000002,0.9284978033119297,0.0059057113889827645,0.019525177424805678,0.012445082798242649,0.0,0.010687732342007435,0.022938492734031767,0.397145807905361
