,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
0,"Houston County, Alabama: Summary level: 050, state:01> county:069",190912.0,18338.0,2428.0,2160.0,0.0,4685.0,4711.0,223234.0,3859,1951,657,13749,7149,2475,1011.0,394.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,0.0,0.0,0.0,30.0,0.0,Houston , Alabama,01069
1,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",82323.0,25226.0,201.0,225.0,85.0,3186.0,2359.0,113605.0,17464,8248,3114,5460,3526,754,10607.0,3894.0,642.0,1084.0,452.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,441.0,112.0,0.0,575.0,74.0,0.0,Jefferson , Alabama,01073
2,"Madison County, Alabama: Summary level: 050, state:01> county:089",59305.0,688.0,792.0,17.0,339.0,8327.0,2045.0,71513.0,11915,5483,2616,3711,2020,835,2982.0,1014.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,509.0,0.0,0.0,259.0,110.0,0.0,Madison , Alabama,01089
3,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",61634.0,17768.0,204.0,884.0,0.0,216.0,503.0,81209.0,8776,3015,816,3474,1933,500,135.0,274.0,0.0,339.0,303.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,562.0,0.0,0.0,770.0,0.0,0.0,Anchorage Municipality, Alaska,02020
4,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",79988.0,16040.0,290.0,796.0,12.0,3207.0,1935.0,102268.0,4370,1736,266,5443,3069,1240,,,,530.0,527.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,129.0,0.0,0.0,114.0,0.0,0.0,Matanuska-Susitna Borough, Alaska,02170
5,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",71582.0,29736.0,93.0,946.0,120.0,1502.0,1903.0,105882.0,165471,92424,26527,4569,2817,1107,7023.0,3009.0,431.0,1260.0,653.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,389.0,24442.0,10051.0,1917.0,28785.0,13357.0,3355.0,Maricopa , Arizona,04013
6,"Pima County, Arizona: Summary level: 050, state:04> county:019",341788.0,285001.0,1846.0,11523.0,0.0,9081.0,9334.0,658573.0,48658,29086,8718,20322,12307,5699,1460.0,726.0,31.0,14610.0,5992.0,2682.0,,,,,,,154.0,85.0,0.0,389.0,104.0,0.0,,,,,,,,,,,,,652.0,0.0,34.0,80.0,64.0,301.0,10156.0,4919.0,823.0,12444.0,5651.0,3123.0,Pima , Arizona,04019
7,"Pinal County, Arizona: Summary level: 050, state:04> county:021",79178.0,10533.0,224.0,117.0,0.0,620.0,2057.0,92729.0,24350,14188,4249,5508,3187,1302,506.0,166.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3487.0,1246.0,479.0,3759.0,2036.0,215.0,Pinal , Arizona,04021
8,"Alameda County, California: Summary level: 050, state:06> county:001",116738.0,37396.0,586.0,7191.0,0.0,197.0,2434.0,164542.0,31490,13683,6526,5040,2409,1144,7208.0,3328.0,914.0,1142.0,1098.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,7375.0,3075.0,1106.0,8816.0,4892.0,1514.0,Alameda , California,06001
9,"Butte County, California: Summary level: 050, state:06> county:007",77744.0,13999.0,435.0,1695.0,80.0,2831.0,2131.0,98915.0,10303,4556,1773,4055,2450,627,,,,317.0,572.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,958.0,317.0,0.0,843.0,385.0,142.0,Butte , California,06007
10,"Contra Costa County, California: Summary level: 050, state:06> county:013",250321.0,92197.0,2331.0,10309.0,132.0,7659.0,9960.0,372909.0,34227,16417,6413,12910,8104,3574,3832.0,1070.0,1061.0,3815.0,1717.0,402.0,,,,,,,482.0,341.0,0.0,712.0,273.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,346.0,155.0,593.0,5955.0,2814.0,496.0,7289.0,4195.0,1072.0,Contra Costa , California,06013
11,"Fresno County, California: Summary level: 050, state:06> county:019",90252.0,3820.0,71.0,593.0,0.0,1222.0,816.0,96774.0,25165,11608,4674,5118,2910,1199,1487.0,578.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,12033.0,5168.0,1078.0,12762.0,5802.0,2622.0,Fresno , California,06019
12,"Humboldt County, California: Summary level: 050, state:06> county:023",240449.0,150159.0,2915.0,7779.0,61.0,3449.0,8398.0,413210.0,6774,2600,942,14398,8585,3118,,,,6901.0,3197.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,222.0,38.0,0.0,463.0,101.0,299.0,Humboldt , California,06023
