,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"Penobscot County, Maine: Summary level: 050, state:23> county:019",25127,79.0,16.3,31124,42242,26.8,2.3,5.1,4.1,2.4,2.6,2.2,146370,27844,24230,1994,96.9,14.9,17.8,21.8,5.5,7.2,21.8,8.0,13.7,28.1,20.7,12776,61218,24230,0,Penobscot , Maine,23019,"Penobscot County, Maine: Summary level: 050, state:23> county:019",394950.0,52150.0,4827.0,109924.0,4233.0,90729.0,58784.0,715597.0,6651,3214,1254,17790,10174,4936,,,,1854.0,845.0,203.0,,,,,,,3282.0,1957.0,264.0,4342.0,2111.0,638.0,,,,,,,1368.0,583.0,44.0,1249.0,517.0,281.0,1503.0,264.0,27.0,669.0,841.0,,,,,,,,2014,715597.0,25127,31124,42242,0.19023023843683814,0.082294676021461,0.4921279837480955,0.218,0.055,0.07200000000000001,0.218,0.08,0.13699999999999998,0.551916791154798,0.07287621384662038,0.006745416763904824,0.1536115998250412,0.005915340617694037,0.12678784287804448,0.08214679491389706,0.4425120388426792
1,1,"York County, Maine: Summary level: 050, state:23> county:031",35962,83.4,25.5,39815,55509,31.0,7.2,6.3,4.0,3.0,2.3,2.3,196611,22640,35004,2671,94.6,16.6,19.2,13.9,5.9,5.2,23.8,5.3,11.5,27.5,22.2,10536,83504,35004,95,York , Maine,23031,"York County, Maine: Summary level: 050, state:23> county:031",,,,,,,,,9834,4690,1474,3360,1601,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,35962,39815,55509,0.11515123772321996,0.07630556507827677,0.48612538540596095,0.139,0.059000000000000004,0.052000000000000005,0.23800000000000002,0.053,0.115,,,,,,,,0.4448584617095823
2,2,"Allegany County, Maryland: Summary level: 050, state:24> county:001",13871,83.2,14.7,33228,39653,17.6,2.1,6.3,3.9,3.6,2.7,2.5,65913,11964,12845,940,108.7,15.9,22.4,16.2,4.7,10.9,21.0,6.4,16.0,23.9,28.6,6202,29348,12845,27,Allegany , Maryland,24001,"Allegany County, Maryland: Summary level: 050, state:24> county:001",153798.0,22704.0,327.0,11745.0,0.0,14343.0,6235.0,209152.0,3307,2036,543,4475,2606,1092,,,,588.0,210.0,119.0,,,,,,,166.0,0.0,0.0,33.0,0.0,0.0,,,,,,,187.0,0.0,0.0,168.0,39.0,132.0,,,,,,,,,,,,,2014,209152.0,13871,33228,39653,0.18151199308178964,0.07318022576878162,0.5208433157642549,0.162,0.047,0.109,0.21,0.064,0.16,0.7353408047735618,0.10855263157894737,0.0015634562423500612,0.05615533200734394,0.0,0.06857692013463892,0.029810855263157895,0.42433854804988824
3,3,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",75050,86.9,33.1,66313,87217,33.1,7.7,4.7,3.5,2.0,1.6,1.6,544339,33417,73665,2949,97.9,11.9,14.8,11.1,5.0,5.4,17.8,5.2,12.1,20.9,14.9,14126,203775,73665,229,Anne Arundel , Maryland,24003,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",362320.0,18618.0,1038.0,6321.0,69.0,2377.0,6219.0,396962.0,18301,7168,3189,35787,23066,11944,2154.0,504.0,454.0,1211.0,221.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,172.0,122.0,47.0,957.0,77.0,154.0,2014,396962.0,75050,66313,87217,0.06139005288983519,0.040032579922622685,0.49469429004547755,0.111,0.05,0.054000000000000006,0.17800000000000002,0.052000000000000005,0.121,0.9127322010671046,0.04690121472584278,0.002614859860641573,0.015923438515525416,0.00017382016414669413,0.005987978698212927,0.015666486968525954,0.3818520986009327
4,4,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",130772,84.7,29.5,46370,68257,30.6,7.8,5.1,3.3,2.9,1.9,2.5,805749,78558,126169,9287,90.0,13.9,17.5,13.0,6.1,8.8,22.2,8.7,16.1,23.2,30.6,35152,311099,126169,1385,Baltimore , Maryland,24005,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",348768.0,52415.0,454.0,18248.0,118.0,9538.0,12975.0,442516.0,23748,13958,5376,16603,8178,6075,5691.0,2324.0,492.0,1810.0,816.0,496.0,,,,,,,721.0,42.0,0.0,719.0,259.0,117.0,,,,,,,,,,,,,407.0,103.0,0.0,164.0,68.0,75.0,247.0,549.0,7.0,425.0,499.0,112.0,2014,442516.0,130772,46370,68257,0.09749686316706567,0.07360762152351212,0.47368421052631576,0.13,0.061,0.08800000000000001,0.222,0.087,0.161,0.7881477731878621,0.11844769454663787,0.0010259516040097985,0.04123692702636741,0.0002666570248307406,0.021554022905386473,0.029320973704905585,0.3294436117823387
5,5,"Calvert County, Maryland: Summary level: 050, state:24> county:009",11616,86.6,28.4,60838,95110,21.0,3.1,3.9,3.8,1.7,1.7,1.7,89830,6877,11394,1387,98.4,11.6,14.0,12.5,6.0,6.2,21.7,8.1,12.0,24.5,13.2,3531,31200,11394,0,Calvert , Maryland,24009,"Calvert County, Maryland: Summary level: 050, state:24> county:009",72551.0,28680.0,221.0,573.0,0.0,598.0,1570.0,104193.0,3082,1043,547,4151,2468,1122,230.0,45.0,179.0,964.0,634.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,104193.0,11616,60838,95110,0.07655571635311144,0.12173073547481131,0.4959677419354839,0.125,0.06,0.062,0.217,0.081,0.12,0.6963135719290163,0.27525841467277073,0.0021210637950726057,0.005499409749215398,0.0,0.005739349092549403,0.015068190761375524,0.4022038567493113
6,6,"Carroll County, Maryland: Summary level: 050, state:24> county:013",25952,84.4,21.1,47568,85274,27.6,5.0,5.4,3.6,3.0,1.7,1.8,164498,8722,24949,1030,97.7,14.0,16.9,13.0,3.1,6.3,16.6,3.9,10.6,29.2,18.7,3989,59430,24949,0,Carroll , Maryland,24013,"Carroll County, Maryland: Summary level: 050, state:24> county:013",74580.0,4658.0,44.0,2194.0,0.0,3545.0,2788.0,87809.0,6839,3137,921,3000,1915,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,87809.0,25952,47568,85274,0.053021921239164,0.041284219808409156,0.49418310571573093,0.13,0.031,0.063,0.166,0.039,0.106,0.8493434613763965,0.053046954184650774,0.0005010875878326823,0.024986049266020566,0.0,0.0403717158833377,0.03175073170176178,0.41989056720098644
7,7,"Cecil County, Maryland: Summary level: 050, state:24> county:015",14187,78.3,13.1,42361,61940,17.7,4.3,5.2,3.4,2.4,1.2,1.6,100636,10593,13612,1179,100.9,12.7,15.0,14.7,4.8,7.6,22.3,8.4,18.9,26.3,16.9,3786,36857,13612,140,Cecil , Maryland,24015,"Cecil County, Maryland: Summary level: 050, state:24> county:015",141845.0,3984.0,987.0,1678.0,81.0,3400.0,5481.0,157456.0,4057,1568,468,6039,3222,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,157456.0,14187,42361,61940,0.10526054294685798,0.08661475168968558,0.5022399203583873,0.147,0.048,0.076,0.223,0.084,0.18899999999999997,0.9008548419876029,0.0253023066761508,0.006268417843715069,0.010656945432374759,0.0005144294279036683,0.021593334010771265,0.034809724621481554,0.42947769084373016
8,8,"Charles County, Maryland: Summary level: 050, state:24> county:017",17429,84.7,24.3,58097,88803,22.7,4.2,3.6,3.2,1.9,1.5,1.1,152641,9210,16972,1183,94.2,10.1,12.4,11.7,4.8,6.3,22.5,6.6,16.7,14.3,12.6,6222,54600,16972,81,Charles , Maryland,24017,"Charles County, Maryland: Summary level: 050, state:24> county:017",101008.0,10346.0,293.0,321.0,0.0,1160.0,1222.0,114350.0,3210,1425,531,19496,7152,3032,1428.0,210.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,120.0,58.0,0.0,132.0,0.0,2014,114350.0,17429,58097,88803,0.0603376550206039,0.06970304030167335,0.48506694129763134,0.11699999999999999,0.048,0.063,0.225,0.066,0.16699999999999998,0.8833231307389593,0.09047660690861391,0.0025623087013554877,0.0028071709663314384,0.0,0.01014429383471797,0.010686488850021863,0.2964025474783407
9,9,"Frederick County, Maryland: Summary level: 050, state:24> county:021",31824,85.8,28.1,52373,84203,28.5,5.8,4.4,3.2,2.3,1.5,1.7,238933,14561,30702,1909,96.5,11.9,14.2,15.0,7.9,5.5,19.8,6.4,13.2,20.9,16.5,6393,89084,30702,156,Frederick , Maryland,24021,"Frederick County, Maryland: Summary level: 050, state:24> county:021",425788.0,53147.0,2406.0,8953.0,160.0,8277.0,8800.0,507531.0,7943,3678,976,31145,17842,10595,283.0,377.0,104.0,1887.0,862.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,221.0,71.0,104.0,350.0,96.0,65.0,2014,507531.0,31824,52373,84203,0.060941770287067924,0.06217835971597942,0.4910941475826972,0.15,0.079,0.055,0.198,0.064,0.132,0.8389398874157441,0.10471675621784679,0.00474059712608688,0.017640301774669923,0.00031525167920777255,0.016308363430017084,0.01733884235642749,0.3958333333333333
