,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
0,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",151202,86.1,31.0,39586,54830,25.3,5.7,4.4,3.2,2.5,2.4,2.6,979623,117256,143839,9105,89.7,13.1,17.0,12.5,5.6,7.6,21.1,7.3,15.5,23.5,27.9,41281,402341,143839,1263,St. Louis , Missouri,29189
1,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",34897,68.4,14.9,23245,32570,19.9,4.4,3.1,2.6,2.0,1.8,1.5,307493,83142,33316,5863,94.1,8.9,12.9,12.4,9.6,11.2,34.2,10.5,25.5,14.4,19.0,33927,134193,33316,206,St. Louis city, Missouri,29510
2,"Cascade County, Montana: Summary level: 050, state:30> county:013",12830,83.3,17.7,36206,42623,18.7,2.1,4.0,4.4,2.1,3.1,2.1,79187,12397,12346,792,96.7,14.7,16.6,17.4,8.5,9.6,19.4,10.3,14.2,19.6,19.3,3434,32187,12346,247,Cascade , Montana,30013
3,"Flathead County, Montana: Summary level: 050, state:30> county:029",13762,87.6,27.9,40843,44207,26.0,2.9,5.2,3.2,3.1,1.6,1.9,90352,9572,13342,894,98.2,14.8,15.3,12.9,5.1,5.0,20.5,5.7,8.4,24.4,17.6,3537,37597,13342,219,Flathead , Montana,30029
4,"Gallatin County, Montana: Summary level: 050, state:30> county:031",9775,84.7,39.9,42166,50302,15.6,6.2,3.5,2.9,1.1,1.3,1.9,87533,11206,9556,246,104.0,9.9,11.5,18.6,4.2,6.6,19.7,8.9,14.6,23.3,16.7,928,37196,9556,27,Gallatin , Montana,30031
5,"Missoula County, Montana: Summary level: 050, state:30> county:063",12724,91.8,30.2,35219,41931,29.3,5.1,3.9,2.6,1.4,2.1,1.4,107294,18651,12464,626,100.3,10.8,12.3,20.2,4.6,4.7,16.8,5.2,7.8,21.4,20.9,6493,45680,12464,0,Missoula , Montana,30063
6,"Yellowstone County, Montana: Summary level: 050, state:30> county:111",21036,86.5,20.1,31473,46975,34.9,4.8,4.2,3.1,2.8,1.7,2.2,146933,19175,20329,2278,95.4,12.2,15.7,20.4,9.7,8.3,19.3,8.2,14.2,18.0,27.4,7426,59276,20329,0,Yellowstone , Montana,30111
7,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",55861,86.0,24.0,38042,51694,31.9,7.5,3.1,2.5,1.9,1.6,1.5,512915,75710,53855,4803,96.6,9.2,12.1,14.6,6.1,7.7,19.1,7.5,14.0,19.1,21.1,22954,201124,53855,168,Douglas , Nebraska,31055
8,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",32067,93.5,28.3,40962,48642,35.5,7.9,3.3,2.5,2.1,1.4,1.7,276163,42141,30961,1540,100.8,9.6,12.6,15.3,5.3,5.2,16.0,3.3,11.1,17.0,21.6,10414,114736,30961,48,Lancaster , Nebraska,31109
9,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",14614,90.9,20.2,45508,64043,24.5,1.9,2.9,2.5,1.7,0.8,1.1,160797,11308,14105,626,99.0,7.8,10.2,13.2,3.9,5.8,16.1,1.2,6.9,12.9,10.3,3074,59582,14105,34,Sarpy , Nebraska,31153
10,"Clark County, Nevada: Summary level: 050, state:32> county:003",230882,81.7,22.9,39555,48215,23.3,4.5,4.2,3.0,2.0,1.3,1.2,1946168,327962,228890,22423,101.3,10.9,12.5,13.5,5.3,7.6,21.0,6.4,13.5,22.5,18.5,79966,696834,228890,7243,Clark , Nevada,32003
11,"Washoe County, Nevada: Summary level: 050, state:32> county:031",53775,87.4,27.7,36445,50733,21.4,5.6,4.2,3.4,2.1,1.5,1.5,419333,55009,53207,5571,101.6,11.7,13.5,15.1,5.1,9.8,25.4,8.5,15.4,23.2,17.3,13061,160736,53207,181,Washoe , Nevada,32031
12,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",11745,80.6,27.9,35501,54049,27.3,11.7,5.2,2.9,2.8,2.1,2.2,72096,6987,11282,912,94.6,13.9,16.6,16.2,10.1,7.9,23.9,7.5,14.1,21.3,19.3,3018,30565,11282,143,Cheshire , New Hampshire,33005
13,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",14092,88.6,38.6,36589,50811,29.2,3.9,4.9,3.8,2.4,3.0,1.8,82403,9459,13683,691,96.5,14.9,16.8,17.2,4.4,6.2,18.3,7.9,10.5,27.8,24.7,2501,33906,13683,152,Grafton , New Hampshire,33009
14,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",49868,83.0,23.8,37751,66609,30.1,5.6,3.3,3.4,2.2,1.8,1.7,394420,32518,47581,2759,97.9,10.9,13.9,15.2,3.7,7.7,19.0,5.1,13.0,20.3,19.6,13393,153186,47581,222,Hillsborough , New Hampshire,33011
