,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
0,"Greene County, Missouri: Summary level: 050, state:29> county:077",135303.0,29556.0,1237.0,3665.0,436.0,3104.0,6170.0,179471.0,8684,5111,1826,3504,2221,384,,,,844.0,118.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,83.0,50.0,77.0,0.0,0.0,Greene , Missouri,29077
1,"Jackson County, Missouri: Summary level: 050, state:29> county:095",103665.0,16095.0,222.0,9187.0,0.0,2066.0,2962.0,134197.0,15782,8599,3627,3328,1907,774,3592.0,1989.0,195.0,793.0,430.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,874.0,145.0,65.0,869.0,223.0,243.0,Jackson , Missouri,29095
2,"St. Charles County, Missouri: Summary level: 050, state:29> county:183",99480.0,58036.0,450.0,2458.0,0.0,5660.0,2733.0,168817.0,10340,5518,1070,3361,2235,1127,282.0,0.0,0.0,1457.0,637.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,85.0,0.0,213.0,0.0,0.0,St. Charles , Missouri,29183
3,"St. Louis County, Missouri: Summary level: 050, state:29> county:189",125162.0,7320.0,612.0,1637.0,49.0,4783.0,2397.0,141960.0,26431,17730,6969,5686,3703,1189,5389.0,2062.0,688.0,394.0,102.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,171.0,0.0,425.0,333.0,166.0,St. Louis , Missouri,29189
4,"St. Louis city, Missouri: Summary level: 050, state:29> county:510",43669.0,32487.0,50146.0,1127.0,132.0,2902.0,4010.0,134473.0,3933,2487,772,2097,1042,737,3457.0,2526.0,191.0,1049.0,781.0,200.0,1589.0,539.0,0.0,1632.0,971.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,240.0,93.0,147.0,99.0,0.0,St. Louis city, Missouri,29510
5,"Douglas County, Nebraska: Summary level: 050, state:31> county:055",70766.0,17185.0,152.0,593.0,0.0,2669.0,2276.0,93641.0,11553,5989,3169,3741,2638,1056,1147.0,744.0,57.0,794.0,423.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,294.0,330.0,40.0,341.0,329.0,53.0,Douglas , Nebraska,31055
6,"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",105617.0,23372.0,815.0,1432.0,0.0,6008.0,1202.0,138446.0,7140,4429,1383,4918,3168,1923,49.0,64.0,0.0,908.0,398.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,173.0,0.0,326.0,0.0,64.0,Lancaster , Nebraska,31109
7,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",67202.0,2190.0,574.0,344.0,24.0,1958.0,1402.0,73694.0,3712,1668,456,3431,2417,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.0,0.0,0.0,139.0,0.0,Sarpy , Nebraska,31153
8,"Clark County, Nevada: Summary level: 050, state:32> county:003",167229.0,22735.0,793.0,3107.0,0.0,3455.0,4887.0,202206.0,51814,24985,6949,5645,2422,1468,5363.0,2518.0,169.0,663.0,371.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6869.0,2443.0,810.0,8209.0,3376.0,1107.0,Clark , Nevada,32003
9,"Washoe County, Nevada: Summary level: 050, state:32> county:031",622164.0,187646.0,2794.0,48923.0,112.0,24374.0,20956.0,906969.0,13864,6186,1666,18963,11288,5220,296.0,88.0,0.0,4354.0,2050.0,1132.0,,,,,,,1148.0,0.0,0.0,724.0,173.0,212.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,111.0,0.0,81.0,380.0,0.0,1180.0,411.0,0.0,1233.0,471.0,139.0,Washoe , Nevada,32031
