,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",40621,36902,12202,47562,56732,22.2,5.9,6.7,4.8,3.5,2.6,1.9,205767,23375,40016,3160,93.7,18.6,20.3,13.7,4.8,8.2,19.4,4.5,10.8,5300,5446,6341,76779,40016,574,Baldwin , Alabama,1003,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",98926.0,861.0,71.0,625.0,332.0,583.0,1440.0,102838.0,10825.0,5398.0,1489.0,4996.0,2679.0,1378.0,272.0,414.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,102838.0,40621,47562,56732,0.11359936238561091,0.07896841263494603,0.4837377387712959,0.13699999999999998,0.048,0.08199999999999999,0.19399999999999998,0.045,0.10800000000000001,0.9619595869231218,0.008372391528423345,0.000690406270055816,0.006077519982885703,0.003228378614908886,0.0056691106400357846,0.014002606040568662,0.4360306245538022
1,1,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",18962,15309,2827,31668,41687,17.4,6.9,5.8,4.0,3.2,1.6,1.9,111622,18193,18439,1143,93.9,14.4,18.5,21.4,10.9,16.0,36.0,13.2,21.7,2062,1966,6318,43972,18439,0,Calhoun , Alabama,1015,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",304284.0,4795.0,1841.0,6019.0,2845.0,11341.0,11156.0,342281.0,4339.0,1989.0,582.0,9133.0,5171.0,1933.0,647.0,317.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,37.0,0.0,,,,,,,,2016,342281.0,18962,31668,41687,0.16298758309293868,0.06198817723303867,0.4842702423929861,0.214,0.109,0.16,0.36,0.132,0.217,0.8889888717165136,0.01400895755242038,0.005378621658812496,0.01758496673785574,0.008311884095231696,0.033133594911783006,0.032593103327383056,0.3644130365995148
2,2,"Cullman County, Alabama: Summary level: 050, state:01> county:043",15084,11732,2816,32279,39411,16.4,8.3,6.2,4.9,3.0,2.6,1.5,81136,11524,14680,1088,97.4,16.4,20.2,19.0,8.2,13.3,27.3,9.5,15.1,1420,1376,3559,30299,14680,0,Cullman , Alabama,1043,"Cullman County, Alabama: Summary level: 050, state:01> county:043",,,,,,,,,4041.0,1994.0,404.0,4370.0,2293.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,15084,32279,39411,0.14203312956024453,0.07411444141689373,0.49341438703140833,0.19,0.08199999999999999,0.133,0.273,0.095,0.151,,,,,,,,0.42687616016971625
3,3,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",11864,7903,1446,30721,35963,10.8,6.0,6.6,3.9,3.6,1.5,1.2,69913,15029,11478,1083,94.8,14.4,19.0,14.2,6.0,7.7,23.3,6.6,13.0,1295,833,5479,25383,11478,535,DeKalb , Alabama,1049,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",38442.0,32385.0,52789.0,958.0,197.0,6244.0,2220.0,133235.0,3157.0,1479.0,233.0,2417.0,1432.0,492.0,,,,1432.0,776.0,254.0,2059.0,720.0,98.0,2424.0,877.0,442.0,,,,,,,,,,,,,0.0,0.0,0.0,31.0,0.0,0.0,,,,,,,,,,,,,2016,133235.0,11864,30721,35963,0.2149671734870482,0.09435441714584422,0.48665297741273095,0.142,0.06,0.077,0.233,0.066,0.13,0.28852778924456784,0.24306676173678088,0.3962097046571847,0.007190302848350659,0.0014785904604645926,0.04686456261492851,0.01666228843772282,0.4104012137559002
4,4,"Elmore County, Alabama: Summary level: 050, state:01> county:051",11990,10264,2803,48016,52579,18.4,5.3,4.4,4.7,2.7,0.9,2.0,77016,11283,11467,573,95.5,13.4,15.9,28.9,11.2,17.8,33.3,11.6,22.5,1183,1259,4548,29350,11467,0,Elmore , Alabama,1051,"Elmore County, Alabama: Summary level: 050, state:01> county:051",,,,,,,,,3128.0,1214.0,491.0,5214.0,1966.0,1119.0,434.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,11990,48016,52579,0.14650202555313183,0.0499694776314642,0.4884910485933504,0.289,0.11199999999999999,0.17800000000000002,0.33299999999999996,0.11599999999999999,0.225,,,,,,,,0.4030859049207673
5,5,"Etowah County, Alabama: Summary level: 050, state:01> county:055",18685,14739,2542,38083,41152,17.6,4.6,6.9,4.0,3.3,2.1,1.9,101432,16955,18030,1400,94.6,16.0,20.3,16.3,5.0,10.8,26.1,11.5,14.2,2612,1844,5449,38766,18030,0,Etowah , Alabama,1055,"Etowah County, Alabama: Summary level: 050, state:01> county:055",271283.0,117081.0,1899.0,18643.0,0.0,18732.0,8885.0,436523.0,4601.0,2040.0,551.0,17237.0,8909.0,5633.0,313.0,153.0,29.0,4031.0,1709.0,671.0,,,,,,,421.0,380.0,79.0,682.0,229.0,59.0,,,,,,,337.0,0.0,0.0,51.0,293.0,0.0,,,,,,,,,,,,,2016,436523.0,18685,38083,41152,0.16715632147645712,0.0776483638380477,0.48612538540596095,0.163,0.05,0.10800000000000001,0.261,0.115,0.142,0.6214632447774803,0.2682126714972636,0.004350286239213054,0.04270794436948339,0.0,0.042911828242727185,0.020354024873832536,0.3849076799571849
6,6,"Houston County, Alabama: Summary level: 050, state:01> county:069",17503,13855,3212,35901,42321,23.0,8.6,5.6,4.2,2.8,2.4,1.8,102975,20571,17330,1833,92.6,14.9,18.6,18.2,7.1,11.5,27.8,7.1,15.7,2313,1722,6270,39167,17330,204,Houston , Alabama,1069,"Houston County, Alabama: Summary level: 050, state:01> county:069",72101.0,3611.0,550.0,302.0,0.0,3569.0,1316.0,81449.0,3746.0,1878.0,498.0,4566.0,2753.0,575.0,810.0,354.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,0.0,12.0,120.0,25.0,2016,81449.0,17503,35901,42321,0.19976693372177712,0.10577034045008656,0.4807892004153686,0.182,0.071,0.115,0.278,0.071,0.157,0.8852287934781274,0.0443344915223023,0.006752691868531228,0.0037078417169026014,0.0,0.043818831415978095,0.016157349998158356,0.3497686110952408
7,7,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",99881,85698,27012,36114,50180,23.2,9.3,5.4,3.3,2.5,2.0,2.0,646109,97105,97011,9739,89.2,13.0,17.0,15.5,9.8,13.5,29.1,12.6,20.1,9151,8434,40917,261904,97011,442,Jefferson , Alabama,1073,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",180484.0,18821.0,1383.0,914.0,0.0,1469.0,5492.0,208563.0,15995.0,7882.0,2989.0,12392.0,6002.0,2355.0,9028.0,2892.0,1135.0,261.0,567.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,185.0,0.0,0.0,162.0,587.0,53.0,2016,208563.0,99881,36114,50180,0.15029197859803842,0.100390677345868,0.47145877378435525,0.155,0.098,0.135,0.29100000000000004,0.126,0.201,0.8653692169752065,0.0902413179710687,0.006631089886509112,0.00438236887655049,0.0,0.007043435316906642,0.026332570973758528,0.2689800863027002
8,8,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",17155,13683,3053,39680,43427,20.9,6.0,5.2,5.4,2.9,2.6,2.5,90030,12965,16582,2161,95.6,16.8,20.3,15.2,4.9,7.4,22.8,10.1,15.2,1958,1631,4562,37875,16582,234,Lauderdale , Alabama,1077,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",86918.0,17306.0,394.0,1023.0,0.0,2799.0,1568.0,110008.0,4197.0,2231.0,731.0,4645.0,2284.0,1605.0,152.0,0.0,0.0,536.0,344.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,110008.0,17155,39680,43427,0.14400755303787627,0.13032203594258834,0.4887525562372188,0.152,0.049,0.07400000000000001,0.228,0.10099999999999999,0.152,0.7901061740964294,0.15731583157588538,0.0035815577048941894,0.009299323685550143,0.0,0.025443604101519888,0.014253508835721039,0.4173127368114252
9,9,"Lee County, Alabama: Summary level: 050, state:01> county:081",17576,13821,5540,44409,48056,20.3,5.2,4.6,2.4,2.2,0.9,1.0,152844,29192,17288,1196,99.4,9.9,12.2,18.3,10.3,8.6,28.0,12.5,15.5,1825,1734,5982,59354,17288,0,Lee , Alabama,1081,"Lee County, Alabama: Summary level: 050, state:01> county:081",170784.0,39062.0,1092.0,3832.0,159.0,6557.0,3804.0,225290.0,4088.0,1226.0,953.0,8848.0,4556.0,3472.0,933.0,290.0,39.0,1583.0,944.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,225290.0,17576,44409,48056,0.19099212268718432,0.06918093475242944,0.49849548645937813,0.183,0.10300000000000001,0.086,0.28,0.125,0.155,0.7580629410981402,0.17338541435483154,0.004847085978072706,0.017009188157485908,0.0007057570242798171,0.029104709485551956,0.01688490390163789,0.3565657715065999
