,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
139,01003,Alabama,AL,Baldwin,2018.0,270.0,245.0,25.0,0.0,0.0,0.0,0.0,97.0,50.0,35.0,0.0,0.0,214.0,0.0,56.0,0.0,0.9074074074074074,0.0925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.7925925925925926,0.0,0.2074074074074074,0.0,742474.0,44443.0,47300.0,56813.0,0.08943373381763994,0.0798242991513925,0.4837377387712959,0.14800000000000002,0.019,0.044,0.21,0.041,0.09,0.7554123107341133,0.1512133758219143,0.004204861045639309,0.03835689869274884,0.0002303110950686489,0.020257948426476886,0.03032429418403877,0.4337690974956686,0.9034268613729948,0.309767567445942,0.16741293342033614,0.2272573858650406,0.07621465611190285,0.9991490927488904,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.4384,12.0807,39.1622,4.3108,10.2946,,9.6949,22.862,11.3767,14.7923,23.831,2.2162,0.0739,13.1584,0.2955,55.5406,63.1323,33.9562,7.0485,1.3775,3.9414,1.4384,12.0807,39.1622,4.3108,10.2946,,9.6949,22.862,11.3767,14.7923,23.831,2.2162,0.0739,13.1584,0.2955,55.5406,63.1323,33.9562,7.0485,1.3775,3.9414
140,01027,Alabama,AL,Clay,2018.0,110.0,103.0,7.0,0.0,0.0,0.0,0.0,64.0,45.0,27.0,0.0,0.0,0.0,0.0,110.0,0.0,0.9363636363636364,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.0576,15.0411,40.3643,3.2902,8.4606,0.0,8.4019,29.2597,16.6863,15.2174,28.6134,1.2338,,20.6816,,54.2303,69.7415,34.6651,,2.2327,3.7603,1.0576,15.0411,40.3643,3.2902,8.4606,0.0,8.4019,29.2597,16.6863,15.2174,28.6134,1.2338,,20.6816,,54.2303,69.7415,34.6651,,2.2327,3.7603
141,01033,Alabama,AL,Colbert,2018.0,277.0,251.0,26.0,0.0,0.0,0.0,0.0,93.0,50.0,35.0,0.0,0.0,209.0,0.0,68.0,0.0,0.9061371841155236,0.09386281588447654,0.0,0.0,0.0,0.0,0.0,0.0,0.7545126353790613,0.0,0.24548736462093865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.3465,13.9538,44.066,4.5545,9.4521,0.0,9.2277,27.1815,17.1881,19.1419,33.900999999999996,3.2475,,15.1287,0.2772,63.538000000000004,75.604,33.0693,8.0528,1.5182,4.5809,1.3465,13.9538,44.066,4.5545,9.4521,0.0,9.2277,27.1815,17.1881,19.1419,33.900999999999996,3.2475,,15.1287,0.2772,63.538000000000004,75.604,33.0693,8.0528,1.5182,4.5809
142,01049,Alabama,AL,Dekalb,2018.0,350.0,316.0,34.0,0.0,0.0,0.0,0.0,84.0,50.0,35.0,0.0,0.0,317.0,0.0,33.0,0.0,0.9028571428571428,0.09714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.9057142857142856,0.0,0.09428571428571428,0.0,597695.0,12261.0,26838.0,36998.0,0.22707641432786466,0.12674059868256482,0.4910941475826972,0.205,0.055,0.108,0.275,0.084,0.228,0.7573729075866453,0.024544290984532244,0.005251842494917978,0.1054015844201474,0.005196630388408804,0.048421017408544494,0.05381172671680372,0.4248429981241335,0.713155533806378,0.1392219231710301,0.10968950330315634,0.13147377864774487,0.18517118887461265,1.0,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,0.9794,12.7191,40.4124,3.8273,9.317,,7.9124,29.549,17.4485,16.1598,31.2113,2.1134,,18.3247,0.1804,53.8918,69.7294,36.6624,5.567,1.6108,3.9819999999999998,0.9794,12.7191,40.4124,3.8273,9.317,,7.9124,29.549,17.4485,16.1598,31.2113,2.1134,,18.3247,0.1804,53.8918,69.7294,36.6624,5.567,1.6108,3.9819999999999998
143,01051,Alabama,AL,Elmore,2018.0,222.0,203.0,19.0,0.0,0.0,0.0,0.0,71.0,49.0,33.0,0.0,0.0,222.0,0.0,0.0,0.0,0.9144144144144144,0.08558558558558559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,12299.0,41787.0,60796.0,0.09549456240290004,0.05006720430107527,0.4882292732855681,0.22,0.064,0.067,0.264,0.097,0.118,,,,,,,,0.3959671518009594,0.8563297829091796,0.28303114074314983,0.13178355963899505,0.1887958370599236,0.09049908804510033,1.0,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.4402,12.2927,41.8388,3.0695,10.096,,9.1068,25.0364,14.0239,13.7038,29.7498,1.2511,,15.9732,0.2328,52.895,66.2933,34.2595,6.6919,1.9348,4.4225,1.4402,12.2927,41.8388,3.0695,10.096,,9.1068,25.0364,14.0239,13.7038,29.7498,1.2511,,15.9732,0.2328,52.895,66.2933,34.2595,6.6919,1.9348,4.4225
144,01055,Alabama,AL,Etowah,2018.0,324.0,231.0,92.0,0.0,1.0,0.0,0.0,153.0,61.0,41.0,0.0,0.0,179.0,0.0,145.0,0.0,0.7129629629629629,0.2839506172839506,0.0,0.00308641975308642,0.0,0.0,0.0,0.0,0.5524691358024691,0.0,0.4475308641975309,0.0,103551.0,19632.0,41448.0,45868.0,0.17153281053268166,0.06234974391136198,0.4764397905759162,0.14300000000000002,0.066,0.109,0.258,0.093,0.17,0.9206671108922172,0.01924655483771282,0.00024142692972544926,0.030245965756004287,0.00028971231567053915,0.004278085194734962,0.025031144073934586,0.3798390383048085,0.8436226568867156,0.2361450692746536,0.16294564995925018,0.17094539527302366,0.117126213592233,1.0,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.4209,14.0911,43.6943,6.7516,8.8388,,8.2509,35.2376,19.9706,20.0392,33.0034,3.3905,,22.0186,0.4116,58.3146,71.9353,36.1783,7.1632,2.7634,4.8702,1.4209,14.0911,43.6943,6.7516,8.8388,,8.2509,35.2376,19.9706,20.0392,33.0034,3.3905,,22.0186,0.4116,58.3146,71.9353,36.1783,7.1632,2.7634,4.8702
145,01069,Alabama,AL,Houston,2018.0,277.0,249.0,28.0,0.0,0.0,0.0,0.0,80.0,51.0,35.0,0.0,0.0,211.0,0.0,66.0,0.0,0.8989169675090253,0.10108303249097472,0.0,0.0,0.0,0.0,0.0,0.0,0.7617328519855595,0.0,0.23826714801444046,0.0,130696.0,18790.0,37734.0,48105.0,0.16368642225764382,0.13761021258181425,0.4813278008298755,0.14400000000000002,0.049,0.114,0.273,0.08199999999999999,0.15,0.914335557323866,0.02749892881189937,0.002241843667748057,0.016909469302809572,0.000344310460916937,0.011522923425353493,0.0271469670074065,0.3489089941458223,0.8563065460351249,0.21974454497072912,0.1745258648217137,0.19840340606705686,0.12163866086822266,0.9934548601720128,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.3443,14.243,43.8802,5.8782,10.0782,,10.0518,28.038,12.1079,19.2338,31.5614,2.2318,,15.8773,0.3427,59.9772,71.1976,32.3873,8.6811,1.8979,5.1577,1.3443,14.243,43.8802,5.8782,10.0782,,10.0518,28.038,12.1079,19.2338,31.5614,2.2318,,15.8773,0.3427,59.9772,71.1976,32.3873,8.6811,1.8979,5.1577
146,01073,Alabama,AL,Jefferson,2018.0,365.0,176.0,184.0,4.0,1.0,0.0,0.0,156.0,74.0,51.0,0.0,1.0,100.0,32.0,228.0,4.0,0.4821917808219178,0.5041095890410959,0.010958904109589041,0.0027397260273972607,0.0,0.0,0.0,0.0027397260273972607,0.273972602739726,0.08767123287671233,0.6246575342465753,0.010958904109589041,218022.0,104700.0,44980.0,55206.0,0.15987087926184734,0.09282551968804058,0.473407056345445,0.145,0.069,0.083,0.239,0.085,0.158,0.8611929071378118,0.09427488969003127,0.005852620377760042,0.010723688435112051,0.0002064011888708479,0.011861188320444726,0.015888304849969268,0.2679083094555874,0.8774307545367718,0.28118433619866284,0.17562960840496658,0.17271251193887294,0.13179260764241618,0.9963252900186668,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.5265,14.5278,38.8811,5.1384,8.8029,,9.808,27.098000000000003,10.8056,17.8539,27.133000000000003,1.8273,0.198,15.1068,0.6066,50.7244,65.2923,28.1056,7.7151,2.2534,4.2235,1.5265,14.5278,38.8811,5.1384,8.8029,,9.808,27.098000000000003,10.8056,17.8539,27.133000000000003,1.8273,0.198,15.1068,0.6066,50.7244,65.2923,28.1056,7.7151,2.2534,4.2235
147,01079,Alabama,AL,Lawrence,2018.0,118.0,112.0,6.0,0.0,0.0,0.0,0.0,61.0,45.0,23.0,0.0,0.0,0.0,0.0,118.0,0.0,0.9491525423728814,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.2289,12.1608,44.5469,3.4562,8.7046,,10.0614,30.3891,17.6395,17.6651,37.8904,2.4322,,17.3323,,61.3415,73.7839,34.6646,8.0389,1.4337,3.8914,1.2289,12.1608,44.5469,3.4562,8.7046,,10.0614,30.3891,17.6395,17.6651,37.8904,2.4322,,17.3323,,61.3415,73.7839,34.6646,8.0389,1.4337,3.8914
148,01089,Alabama,AL,Madison,2018.0,365.0,275.0,89.0,1.0,0.0,0.0,0.0,115.0,58.0,41.0,0.0,0.0,130.0,0.0,234.0,1.0,0.7534246575342466,0.24383561643835616,0.0027397260273972607,0.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.0,0.6410958904109589,0.0027397260273972607,114277.0,55665.0,53943.0,63111.0,0.12124181999938395,0.07042560534776843,0.4882292732855681,0.14300000000000002,0.053,0.087,0.206,0.07,0.133,0.7442092459550042,0.21646525547573006,0.0009363213945063313,0.0037277842435485694,0.0,0.010343288675761527,0.02431810425544948,0.3461959938920327,0.8728105631905146,0.3678253839935328,0.18157052007545127,0.2169046977454415,0.1045618538137674,0.9992734010281376,1,4887871.0,829663.0,37977.0,49861.0,0.16802075977554184,0.10251534996441124,0.4848016486347244,0.154,0.07,0.102,0.254,0.09,0.16399999999999998,0.6765395404256782,0.26740476579680605,0.004513826162760842,0.013317659160808458,0.0003676447271214808,0.017190920136803938,0.020665643590021092,0.3460887131281014,0.8260486486681942,0.2258169883434599,0.1468519205990866,0.18215347677309945,0.1333743714909141,0.9971036408908768,1.2522,11.8337,41.7281,5.7888,9.426,,10.5074,31.5963,10.1346,16.2905,29.5074,1.9808,0.07400000000000001,13.9767,0.3358,60.5459,68.0309,29.6724,8.3416,1.0473,4.8097,1.2522,11.8337,41.7281,5.7888,9.426,,10.5074,31.5963,10.1346,16.2905,29.5074,1.9808,0.07400000000000001,13.9767,0.3358,60.5459,68.0309,29.6724,8.3416,1.0473,4.8097
